,Img1,Img2,Label
3304,34.24,34.11,1
3305,34.24,34.05,1
3306,34.24,34.19,1
3307,34.24,34.07,1
3308,34.24,34.06,1
3309,34.24,34.01,1
3310,34.03,34.14,1
3311,34.03,34.17,1
3312,34.03,34.2,1
3313,34.03,34.23,1
3314,34.03,34.11,1
3315,34.03,34.05,1
3316,34.03,34.19,1
3317,34.03,34.07,1
3318,34.03,34.06,1
3319,34.03,34.01,1
3320,34.12,34.14,1
3321,34.12,34.17,1
3322,34.12,34.2,1
3323,34.12,34.23,1
3324,34.12,34.11,1
3325,34.12,34.05,1
3326,34.12,34.19,1
3327,34.12,34.07,1
3328,34.12,34.06,1
3329,34.12,34.01,1
3330,34.21,34.14,1
3331,34.21,34.17,1
3332,34.21,34.2,1
3333,34.21,34.23,1
3334,34.21,34.11,1
3335,34.21,34.05,1
3336,34.21,34.19,1
3337,34.21,34.07,1
3338,34.21,34.06,1
3339,34.21,34.01,1
3340,34.22,34.14,1
3341,34.22,34.17,1
3342,34.22,34.2,1
3343,34.22,34.23,1
3344,34.22,34.11,1
3345,34.22,34.05,1
3346,34.22,34.19,1
3347,34.22,34.07,1
3348,34.22,34.06,1
3349,34.22,34.01,1
3350,34.02,34.14,1
3351,34.02,34.17,1
3352,34.02,34.2,1
3353,34.02,34.23,1
3354,34.02,34.11,1
3355,34.02,34.05,1
3356,34.02,34.19,1
3357,34.02,34.07,1
3358,34.02,34.06,1
3359,34.02,34.01,1
3360,34.1,34.14,1
3361,34.1,34.17,1
3362,34.1,34.2,1
3363,34.1,34.23,1
3364,34.1,34.11,1
3365,34.1,34.05,1
3366,34.1,34.19,1
3367,34.1,34.07,1
3368,34.1,34.06,1
3369,34.1,34.01,1
3370,34.13,34.14,1
3371,34.13,34.17,1
3372,34.13,34.2,1
3373,34.13,34.23,1
3374,34.13,34.11,1
3375,34.13,34.05,1
3376,34.13,34.19,1
3377,34.13,34.07,1
3378,34.13,34.06,1
3379,34.13,34.01,1
3380,34.16,34.14,1
3381,34.16,34.17,1
3382,34.16,34.2,1
3383,34.16,34.23,1
3384,34.16,34.11,1
3385,34.16,34.05,1
3386,34.16,34.19,1
3387,34.16,34.07,1
3388,34.16,34.06,1
3389,34.16,34.01,1
3390,34.15,34.14,1
3391,34.15,34.17,1
3392,34.15,34.2,1
3393,34.15,34.23,1
3394,34.15,34.11,1
3395,34.15,34.05,1
3396,34.15,34.19,1
3397,34.15,34.07,1
3398,34.15,34.06,1
3399,34.15,34.01,1
3400,35.11,35.2,1
3401,35.11,35.21,1
3402,35.11,35.04,1
3403,35.11,35.06,1
3404,35.11,35.1,1
3405,35.11,35.09,1
3406,35.11,35.08,1
3407,35.11,35.24,1
3408,35.11,35.22,1
3409,35.11,35.05,1
3410,35.01,35.2,1
3411,35.01,35.21,1
3412,35.01,35.04,1
3413,35.01,35.06,1
3414,35.01,35.1,1
3415,35.01,35.09,1
3416,35.01,35.08,1
3417,35.01,35.24,1
3418,35.01,35.22,1
3419,35.01,35.05,1
3420,35.17,35.2,1
3421,35.17,35.21,1
3422,35.17,35.04,1
3423,35.17,35.06,1
3424,35.17,35.1,1
3425,35.17,35.09,1
3426,35.17,35.08,1
3427,35.17,35.24,1
3428,35.17,35.22,1
3429,35.17,35.05,1
3430,35.19,35.2,1
3431,35.19,35.21,1
3432,35.19,35.04,1
3433,35.19,35.06,1
3434,35.19,35.1,1
3435,35.19,35.09,1
3436,35.19,35.08,1
3437,35.19,35.24,1
3438,35.19,35.22,1
3439,35.19,35.05,1
3440,35.16,35.2,1
3441,35.16,35.21,1
3442,35.16,35.04,1
3443,35.16,35.06,1
3444,35.16,35.1,1
3445,35.16,35.09,1
3446,35.16,35.08,1
3447,35.16,35.24,1
3448,35.16,35.22,1
3449,35.16,35.05,1
3450,35.07,35.2,1
3451,35.07,35.21,1
3452,35.07,35.04,1
3453,35.07,35.06,1
3454,35.07,35.1,1
3455,35.07,35.09,1
3456,35.07,35.08,1
3457,35.07,35.24,1
3458,35.07,35.22,1
3459,35.07,35.05,1
3460,35.03,35.2,1
3461,35.03,35.21,1
3462,35.03,35.04,1
3463,35.03,35.06,1
3464,35.03,35.1,1
3465,35.03,35.09,1
3466,35.03,35.08,1
3467,35.03,35.24,1
3468,35.03,35.22,1
3469,35.03,35.05,1
3470,35.02,35.2,1
3471,35.02,35.21,1
3472,35.02,35.04,1
3473,35.02,35.06,1
3474,35.02,35.1,1
3475,35.02,35.09,1
3476,35.02,35.08,1
3477,35.02,35.24,1
3478,35.02,35.22,1
3479,35.02,35.05,1
3480,35.15,35.2,1
3481,35.15,35.21,1
3482,35.15,35.04,1
3483,35.15,35.06,1
3484,35.15,35.1,1
3485,35.15,35.09,1
3486,35.15,35.08,1
3487,35.15,35.24,1
3488,35.15,35.22,1
3489,35.15,35.05,1
3490,35.23,35.2,1
3491,35.23,35.21,1
3492,35.23,35.04,1
3493,35.23,35.06,1
3494,35.23,35.1,1
3495,35.23,35.09,1
3496,35.23,35.08,1
3497,35.23,35.24,1
3498,35.23,35.22,1
3499,35.23,35.05,1
3500,36.08,36.24,1
3501,36.08,36.18,1
3502,36.08,36.22,1
3503,36.08,36.12,1
3504,36.08,36.02,1
3505,36.08,36.13,1
3506,36.08,36.06,1
3507,36.08,36.21,1
3508,36.08,36.04,1
3509,36.08,36.03,1
3510,36.01,36.24,1
3511,36.01,36.18,1
3512,36.01,36.22,1
3513,36.01,36.12,1
3514,36.01,36.02,1
3515,36.01,36.13,1
3516,36.01,36.06,1
3517,36.01,36.21,1
3518,36.01,36.04,1
3519,36.01,36.03,1
3520,36.16,36.24,1
3521,36.16,36.18,1
3522,36.16,36.22,1
3523,36.16,36.12,1
3524,36.16,36.02,1
3525,36.16,36.13,1
3526,36.16,36.06,1
3527,36.16,36.21,1
3528,36.16,36.04,1
3529,36.16,36.03,1
3530,36.09,36.24,1
3531,36.09,36.18,1
3532,36.09,36.22,1
3533,36.09,36.12,1
3534,36.09,36.02,1
3535,36.09,36.13,1
3536,36.09,36.06,1
3537,36.09,36.21,1
3538,36.09,36.04,1
3539,36.09,36.03,1
3540,36.2,36.24,1
3541,36.2,36.18,1
3542,36.2,36.22,1
3543,36.2,36.12,1
3544,36.2,36.02,1
3545,36.2,36.13,1
3546,36.2,36.06,1
3547,36.2,36.21,1
3548,36.2,36.04,1
3549,36.2,36.03,1
3550,36.15,36.24,1
3551,36.15,36.18,1
3552,36.15,36.22,1
3553,36.15,36.12,1
3554,36.15,36.02,1
3555,36.15,36.13,1
3556,36.15,36.06,1
3557,36.15,36.21,1
3558,36.15,36.04,1
3559,36.15,36.03,1
3560,36.1,36.24,1
3561,36.1,36.18,1
3562,36.1,36.22,1
3563,36.1,36.12,1
3564,36.1,36.02,1
3565,36.1,36.13,1
3566,36.1,36.06,1
3567,36.1,36.21,1
3568,36.1,36.04,1
3569,36.1,36.03,1
3570,36.23,36.24,1
3571,36.23,36.18,1
3572,36.23,36.22,1
3573,36.23,36.12,1
3574,36.23,36.02,1
3575,36.23,36.13,1
3576,36.23,36.06,1
3577,36.23,36.21,1
3578,36.23,36.04,1
3579,36.23,36.03,1
3580,36.19,36.24,1
3581,36.19,36.18,1
3582,36.19,36.22,1
3583,36.19,36.12,1
3584,36.19,36.02,1
3585,36.19,36.13,1
3586,36.19,36.06,1
3587,36.19,36.21,1
3588,36.19,36.04,1
3589,36.19,36.03,1
3590,36.07,36.24,1
3591,36.07,36.18,1
3592,36.07,36.22,1
3593,36.07,36.12,1
3594,36.07,36.02,1
3595,36.07,36.13,1
3596,36.07,36.06,1
3597,36.07,36.21,1
3598,36.07,36.04,1
3599,36.07,36.03,1
3600,37.16,37.17,1
3601,37.16,37.01,1
3602,37.16,37.19,1
3603,37.16,37.09,1
3604,37.16,37.03,1
3605,37.16,37.12,1
3606,37.16,37.05,1
3607,37.16,37.07,1
3608,37.16,37.04,1
3609,37.16,37.11,1
3610,37.2,37.17,1
3611,37.2,37.01,1
3612,37.2,37.19,1
3613,37.2,37.09,1
3614,37.2,37.03,1
3615,37.2,37.12,1
3616,37.2,37.05,1
3617,37.2,37.07,1
3618,37.2,37.04,1
3619,37.2,37.11,1
3620,37.18,37.17,1
3621,37.18,37.01,1
3622,37.18,37.19,1
3623,37.18,37.09,1
3624,37.18,37.03,1
3625,37.18,37.12,1
3626,37.18,37.05,1
3627,37.18,37.07,1
3628,37.18,37.04,1
3629,37.18,37.11,1
3630,37.02,37.17,1
3631,37.02,37.01,1
3632,37.02,37.19,1
3633,37.02,37.09,1
3634,37.02,37.03,1
3635,37.02,37.12,1
3636,37.02,37.05,1
3637,37.02,37.07,1
3638,37.02,37.04,1
3639,37.02,37.11,1
3640,37.24,37.17,1
3641,37.24,37.01,1
3642,37.24,37.19,1
3643,37.24,37.09,1
3644,37.24,37.03,1
3645,37.24,37.12,1
3646,37.24,37.05,1
3647,37.24,37.07,1
3648,37.24,37.04,1
3649,37.24,37.11,1
3650,37.14,37.17,1
3651,37.14,37.01,1
3652,37.14,37.19,1
3653,37.14,37.09,1
3654,37.14,37.03,1
3655,37.14,37.12,1
3656,37.14,37.05,1
3657,37.14,37.07,1
3658,37.14,37.04,1
3659,37.14,37.11,1
3660,37.15,37.17,1
3661,37.15,37.01,1
3662,37.15,37.19,1
3663,37.15,37.09,1
3664,37.15,37.03,1
3665,37.15,37.12,1
3666,37.15,37.05,1
3667,37.15,37.07,1
3668,37.15,37.04,1
3669,37.15,37.11,1
3670,37.08,37.17,1
3671,37.08,37.01,1
3672,37.08,37.19,1
3673,37.08,37.09,1
3674,37.08,37.03,1
3675,37.08,37.12,1
3676,37.08,37.05,1
3677,37.08,37.07,1
3678,37.08,37.04,1
3679,37.08,37.11,1
3680,37.06,37.17,1
3681,37.06,37.01,1
3682,37.06,37.19,1
3683,37.06,37.09,1
3684,37.06,37.03,1
3685,37.06,37.12,1
3686,37.06,37.05,1
3687,37.06,37.07,1
3688,37.06,37.04,1
3689,37.06,37.11,1
3690,37.22,37.17,1
3691,37.22,37.01,1
3692,37.22,37.19,1
3693,37.22,37.09,1
3694,37.22,37.03,1
3695,37.22,37.12,1
3696,37.22,37.05,1
3697,37.22,37.07,1
3698,37.22,37.04,1
3699,37.22,37.11,1
3700,38.08,38.19,1
3701,38.08,38.11,1
3702,38.08,38.21,1
3703,38.08,38.15,1
3704,38.08,38.05,1
3705,38.08,38.24,1
3706,38.08,38.1,1
3707,38.08,38.17,1
3708,38.08,38.07,1
3709,38.08,38.06,1
3710,38.22,38.19,1
3711,38.22,38.11,1
3712,38.22,38.21,1
3713,38.22,38.15,1
3714,38.22,38.05,1
3715,38.22,38.24,1
3716,38.22,38.1,1
3717,38.22,38.17,1
3718,38.22,38.07,1
3719,38.22,38.06,1
3720,38.18,38.19,1
3721,38.18,38.11,1
3722,38.18,38.21,1
3723,38.18,38.15,1
3724,38.18,38.05,1
3725,38.18,38.24,1
3726,38.18,38.1,1
3727,38.18,38.17,1
3728,38.18,38.07,1
3729,38.18,38.06,1
3730,38.02,38.19,1
3731,38.02,38.11,1
3732,38.02,38.21,1
3733,38.02,38.15,1
3734,38.02,38.05,1
3735,38.02,38.24,1
3736,38.02,38.1,1
3737,38.02,38.17,1
3738,38.02,38.07,1
3739,38.02,38.06,1
3740,38.13,38.19,1
3741,38.13,38.11,1
3742,38.13,38.21,1
3743,38.13,38.15,1
3744,38.13,38.05,1
3745,38.13,38.24,1
3746,38.13,38.1,1
3747,38.13,38.17,1
3748,38.13,38.07,1
3749,38.13,38.06,1
3750,38.09,38.19,1
3751,38.09,38.11,1
3752,38.09,38.21,1
3753,38.09,38.15,1
3754,38.09,38.05,1
3755,38.09,38.24,1
3756,38.09,38.1,1
3757,38.09,38.17,1
3758,38.09,38.07,1
3759,38.09,38.06,1
3760,38.03,38.19,1
3761,38.03,38.11,1
3762,38.03,38.21,1
3763,38.03,38.15,1
3764,38.03,38.05,1
3765,38.03,38.24,1
3766,38.03,38.1,1
3767,38.03,38.17,1
3768,38.03,38.07,1
3769,38.03,38.06,1
3770,38.04,38.19,1
3771,38.04,38.11,1
3772,38.04,38.21,1
3773,38.04,38.15,1
3774,38.04,38.05,1
3775,38.04,38.24,1
3776,38.04,38.1,1
3777,38.04,38.17,1
3778,38.04,38.07,1
3779,38.04,38.06,1
3780,38.01,38.19,1
3781,38.01,38.11,1
3782,38.01,38.21,1
3783,38.01,38.15,1
3784,38.01,38.05,1
3785,38.01,38.24,1
3786,38.01,38.1,1
3787,38.01,38.17,1
3788,38.01,38.07,1
3789,38.01,38.06,1
3790,38.23,38.19,1
3791,38.23,38.11,1
3792,38.23,38.21,1
3793,38.23,38.15,1
3794,38.23,38.05,1
3795,38.23,38.24,1
3796,38.23,38.1,1
3797,38.23,38.17,1
3798,38.23,38.07,1
3799,38.23,38.06,1
3800,39.14,39.06,1
3801,39.14,39.01,1
3802,39.14,39.22,1
3803,39.14,39.12,1
3804,39.14,39.03,1
3805,39.14,39.05,1
3806,39.14,39.04,1
3807,39.14,39.02,1
3808,39.14,39.08,1
3809,39.14,39.23,1
3810,39.07,39.06,1
3811,39.07,39.01,1
3812,39.07,39.22,1
3813,39.07,39.12,1
3814,39.07,39.03,1
3815,39.07,39.05,1
3816,39.07,39.04,1
3817,39.07,39.02,1
3818,39.07,39.08,1
3819,39.07,39.23,1
3820,39.2,39.06,1
3821,39.2,39.01,1
3822,39.2,39.22,1
3823,39.2,39.12,1
3824,39.2,39.03,1
3825,39.2,39.05,1
3826,39.2,39.04,1
3827,39.2,39.02,1
3828,39.2,39.08,1
3829,39.2,39.23,1
3830,39.19,39.06,1
3831,39.19,39.01,1
3832,39.19,39.22,1
3833,39.19,39.12,1
3834,39.19,39.03,1
3835,39.19,39.05,1
3836,39.19,39.04,1
3837,39.19,39.02,1
3838,39.19,39.08,1
3839,39.19,39.23,1
3840,39.16,39.06,1
3841,39.16,39.01,1
3842,39.16,39.22,1
3843,39.16,39.12,1
3844,39.16,39.03,1
3845,39.16,39.05,1
3846,39.16,39.04,1
3847,39.16,39.02,1
3848,39.16,39.08,1
3849,39.16,39.23,1
3850,39.09,39.06,1
3851,39.09,39.01,1
3852,39.09,39.22,1
3853,39.09,39.12,1
3854,39.09,39.03,1
3855,39.09,39.05,1
3856,39.09,39.04,1
3857,39.09,39.02,1
3858,39.09,39.08,1
3859,39.09,39.23,1
3860,39.18,39.06,1
3861,39.18,39.01,1
3862,39.18,39.22,1
3863,39.18,39.12,1
3864,39.18,39.03,1
3865,39.18,39.05,1
3866,39.18,39.04,1
3867,39.18,39.02,1
3868,39.18,39.08,1
3869,39.18,39.23,1
3870,39.15,39.06,1
3871,39.15,39.01,1
3872,39.15,39.22,1
3873,39.15,39.12,1
3874,39.15,39.03,1
3875,39.15,39.05,1
3876,39.15,39.04,1
3877,39.15,39.02,1
3878,39.15,39.08,1
3879,39.15,39.23,1
3880,39.17,39.06,1
3881,39.17,39.01,1
3882,39.17,39.22,1
3883,39.17,39.12,1
3884,39.17,39.03,1
3885,39.17,39.05,1
3886,39.17,39.04,1
3887,39.17,39.02,1
3888,39.17,39.08,1
3889,39.17,39.23,1
3890,39.13,39.06,1
3891,39.13,39.01,1
3892,39.13,39.22,1
3893,39.13,39.12,1
3894,39.13,39.03,1
3895,39.13,39.05,1
3896,39.13,39.04,1
3897,39.13,39.02,1
3898,39.13,39.08,1
3899,39.13,39.23,1
3900,40.07,40.11,1
3901,40.07,40.03,1
3902,40.07,40.16,1
3903,40.07,40.23,1
3904,40.07,40.04,1
3905,40.07,40.24,1
3906,40.07,40.08,1
3907,40.07,40.22,1
3908,40.07,40.1,1
3909,40.07,40.13,1
3910,40.02,40.11,1
3911,40.02,40.03,1
3912,40.02,40.16,1
3913,40.02,40.23,1
3914,40.02,40.04,1
3915,40.02,40.24,1
3916,40.02,40.08,1
3917,40.02,40.22,1
3918,40.02,40.1,1
3919,40.02,40.13,1
3920,40.01,40.11,1
3921,40.01,40.03,1
3922,40.01,40.16,1
3923,40.01,40.23,1
3924,40.01,40.04,1
3925,40.01,40.24,1
3926,40.01,40.08,1
3927,40.01,40.22,1
3928,40.01,40.1,1
3929,40.01,40.13,1
3930,40.09,40.11,1
3931,40.09,40.03,1
3932,40.09,40.16,1
3933,40.09,40.23,1
3934,40.09,40.04,1
3935,40.09,40.24,1
3936,40.09,40.08,1
3937,40.09,40.22,1
3938,40.09,40.1,1
3939,40.09,40.13,1
3940,40.2,40.11,1
3941,40.2,40.03,1
3942,40.2,40.16,1
3943,40.2,40.23,1
3944,40.2,40.04,1
3945,40.2,40.24,1
3946,40.2,40.08,1
3947,40.2,40.22,1
3948,40.2,40.1,1
3949,40.2,40.13,1
3950,40.12,40.11,1
3951,40.12,40.03,1
3952,40.12,40.16,1
3953,40.12,40.23,1
3954,40.12,40.04,1
3955,40.12,40.24,1
3956,40.12,40.08,1
3957,40.12,40.22,1
3958,40.12,40.1,1
3959,40.12,40.13,1
3960,40.17,40.11,1
3961,40.17,40.03,1
3962,40.17,40.16,1
3963,40.17,40.23,1
3964,40.17,40.04,1
3965,40.17,40.24,1
3966,40.17,40.08,1
3967,40.17,40.22,1
3968,40.17,40.1,1
3969,40.17,40.13,1
3970,40.15,40.11,1
3971,40.15,40.03,1
3972,40.15,40.16,1
3973,40.15,40.23,1
3974,40.15,40.04,1
3975,40.15,40.24,1
3976,40.15,40.08,1
3977,40.15,40.22,1
3978,40.15,40.1,1
3979,40.15,40.13,1
3980,40.06,40.11,1
3981,40.06,40.03,1
3982,40.06,40.16,1
3983,40.06,40.23,1
3984,40.06,40.04,1
3985,40.06,40.24,1
3986,40.06,40.08,1
3987,40.06,40.22,1
3988,40.06,40.1,1
3989,40.06,40.13,1
3990,40.18,40.11,1
3991,40.18,40.03,1
3992,40.18,40.16,1
3993,40.18,40.23,1
3994,40.18,40.04,1
3995,40.18,40.24,1
3996,40.18,40.08,1
3997,40.18,40.22,1
3998,40.18,40.1,1
3999,40.18,40.13,1
4000,41.14,41.19,1
4001,41.14,41.24,1
4002,41.14,41.11,1
4003,41.14,41.12,1
4004,41.14,41.13,1
4005,41.14,41.2,1
4006,41.14,41.05,1
4007,41.14,41.04,1
4008,41.14,41.17,1
4009,41.14,41.15,1
4010,41.21,41.19,1
4011,41.21,41.24,1
4012,41.21,41.11,1
4013,41.21,41.12,1
4014,41.21,41.13,1
4015,41.21,41.2,1
4016,41.21,41.05,1
4017,41.21,41.04,1
4018,41.21,41.17,1
4019,41.21,41.15,1
4020,41.01,41.19,1
4021,41.01,41.24,1
4022,41.01,41.11,1
4023,41.01,41.12,1
4024,41.01,41.13,1
4025,41.01,41.2,1
4026,41.01,41.05,1
4027,41.01,41.04,1
4028,41.01,41.17,1
4029,41.01,41.15,1
4030,41.1,41.19,1
4031,41.1,41.24,1
4032,41.1,41.11,1
4033,41.1,41.12,1
4034,41.1,41.13,1
4035,41.1,41.2,1
4036,41.1,41.05,1
4037,41.1,41.04,1
4038,41.1,41.17,1
4039,41.1,41.15,1
4040,41.08,41.19,1
4041,41.08,41.24,1
4042,41.08,41.11,1
4043,41.08,41.12,1
4044,41.08,41.13,1
4045,41.08,41.2,1
4046,41.08,41.05,1
4047,41.08,41.04,1
4048,41.08,41.17,1
4049,41.08,41.15,1
4050,41.02,41.19,1
4051,41.02,41.24,1
4052,41.02,41.11,1
4053,41.02,41.12,1
4054,41.02,41.13,1
4055,41.02,41.2,1
4056,41.02,41.05,1
4057,41.02,41.04,1
4058,41.02,41.17,1
4059,41.02,41.15,1
4060,41.18,41.19,1
4061,41.18,41.24,1
4062,41.18,41.11,1
4063,41.18,41.12,1
4064,41.18,41.13,1
4065,41.18,41.2,1
4066,41.18,41.05,1
4067,41.18,41.04,1
4068,41.18,41.17,1
4069,41.18,41.15,1
4070,41.16,41.19,1
4071,41.16,41.24,1
4072,41.16,41.11,1
4073,41.16,41.12,1
4074,41.16,41.13,1
4075,41.16,41.2,1
4076,41.16,41.05,1
4077,41.16,41.04,1
4078,41.16,41.17,1
4079,41.16,41.15,1
4080,41.07,41.19,1
4081,41.07,41.24,1
4082,41.07,41.11,1
4083,41.07,41.12,1
4084,41.07,41.13,1
4085,41.07,41.2,1
4086,41.07,41.05,1
4087,41.07,41.04,1
4088,41.07,41.17,1
4089,41.07,41.15,1
4090,41.22,41.19,1
4091,41.22,41.24,1
4092,41.22,41.11,1
4093,41.22,41.12,1
4094,41.22,41.13,1
4095,41.22,41.2,1
4096,41.22,41.05,1
4097,41.22,41.04,1
4098,41.22,41.17,1
4099,41.22,41.15,1
4100,42.15,42.17,1
4101,42.15,42.12,1
4102,42.15,42.09,1
4103,42.15,42.03,1
4104,42.15,42.21,1
4105,42.15,42.07,1
4106,42.15,42.23,1
4107,42.15,42.16,1
4108,42.15,42.18,1
4109,42.15,42.08,1
4110,42.02,42.17,1
4111,42.02,42.12,1
4112,42.02,42.09,1
4113,42.02,42.03,1
4114,42.02,42.21,1
4115,42.02,42.07,1
4116,42.02,42.23,1
4117,42.02,42.16,1
4118,42.02,42.18,1
4119,42.02,42.08,1
4120,42.04,42.17,1
4121,42.04,42.12,1
4122,42.04,42.09,1
4123,42.04,42.03,1
4124,42.04,42.21,1
4125,42.04,42.07,1
4126,42.04,42.23,1
4127,42.04,42.16,1
4128,42.04,42.18,1
4129,42.04,42.08,1
4130,42.06,42.17,1
4131,42.06,42.12,1
4132,42.06,42.09,1
4133,42.06,42.03,1
4134,42.06,42.21,1
4135,42.06,42.07,1
4136,42.06,42.23,1
4137,42.06,42.16,1
4138,42.06,42.18,1
4139,42.06,42.08,1
4140,42.14,42.17,1
4141,42.14,42.12,1
4142,42.14,42.09,1
4143,42.14,42.03,1
4144,42.14,42.21,1
4145,42.14,42.07,1
4146,42.14,42.23,1
4147,42.14,42.16,1
4148,42.14,42.18,1
4149,42.14,42.08,1
4150,42.11,42.17,1
4151,42.11,42.12,1
4152,42.11,42.09,1
4153,42.11,42.03,1
4154,42.11,42.21,1
4155,42.11,42.07,1
4156,42.11,42.23,1
4157,42.11,42.16,1
4158,42.11,42.18,1
4159,42.11,42.08,1
4160,42.13,42.17,1
4161,42.13,42.12,1
4162,42.13,42.09,1
4163,42.13,42.03,1
4164,42.13,42.21,1
4165,42.13,42.07,1
4166,42.13,42.23,1
4167,42.13,42.16,1
4168,42.13,42.18,1
4169,42.13,42.08,1
4170,42.22,42.17,1
4171,42.22,42.12,1
4172,42.22,42.09,1
4173,42.22,42.03,1
4174,42.22,42.21,1
4175,42.22,42.07,1
4176,42.22,42.23,1
4177,42.22,42.16,1
4178,42.22,42.18,1
4179,42.22,42.08,1
4180,42.24,42.17,1
4181,42.24,42.12,1
4182,42.24,42.09,1
4183,42.24,42.03,1
4184,42.24,42.21,1
4185,42.24,42.07,1
4186,42.24,42.23,1
4187,42.24,42.16,1
4188,42.24,42.18,1
4189,42.24,42.08,1
4190,42.19,42.17,1
4191,42.19,42.12,1
4192,42.19,42.09,1
4193,42.19,42.03,1
4194,42.19,42.21,1
4195,42.19,42.07,1
4196,42.19,42.23,1
4197,42.19,42.16,1
4198,42.19,42.18,1
4199,42.19,42.08,1
4200,43.24,43.03,1
4201,43.24,43.2,1
4202,43.24,43.07,1
4203,43.24,43.1,1
4204,43.24,43.17,1
4205,43.24,43.15,1
4206,43.24,43.12,1
4207,43.24,43.22,1
4208,43.24,43.16,1
4209,43.24,43.05,1
4210,43.14,43.03,1
4211,43.14,43.2,1
4212,43.14,43.07,1
4213,43.14,43.1,1
4214,43.14,43.17,1
4215,43.14,43.15,1
4216,43.14,43.12,1
4217,43.14,43.22,1
4218,43.14,43.16,1
4219,43.14,43.05,1
4220,43.04,43.03,1
4221,43.04,43.2,1
4222,43.04,43.07,1
4223,43.04,43.1,1
4224,43.04,43.17,1
4225,43.04,43.15,1
4226,43.04,43.12,1
4227,43.04,43.22,1
4228,43.04,43.16,1
4229,43.04,43.05,1
4230,43.09,43.03,1
4231,43.09,43.2,1
4232,43.09,43.07,1
4233,43.09,43.1,1
4234,43.09,43.17,1
4235,43.09,43.15,1
4236,43.09,43.12,1
4237,43.09,43.22,1
4238,43.09,43.16,1
4239,43.09,43.05,1
4240,43.11,43.03,1
4241,43.11,43.2,1
4242,43.11,43.07,1
4243,43.11,43.1,1
4244,43.11,43.17,1
4245,43.11,43.15,1
4246,43.11,43.12,1
4247,43.11,43.22,1
4248,43.11,43.16,1
4249,43.11,43.05,1
4250,43.02,43.03,1
4251,43.02,43.2,1
4252,43.02,43.07,1
4253,43.02,43.1,1
4254,43.02,43.17,1
4255,43.02,43.15,1
4256,43.02,43.12,1
4257,43.02,43.22,1
4258,43.02,43.16,1
4259,43.02,43.05,1
4260,43.23,43.03,1
4261,43.23,43.2,1
4262,43.23,43.07,1
4263,43.23,43.1,1
4264,43.23,43.17,1
4265,43.23,43.15,1
4266,43.23,43.12,1
4267,43.23,43.22,1
4268,43.23,43.16,1
4269,43.23,43.05,1
4270,43.13,43.03,1
4271,43.13,43.2,1
4272,43.13,43.07,1
4273,43.13,43.1,1
4274,43.13,43.17,1
4275,43.13,43.15,1
4276,43.13,43.12,1
4277,43.13,43.22,1
4278,43.13,43.16,1
4279,43.13,43.05,1
4280,43.19,43.03,1
4281,43.19,43.2,1
4282,43.19,43.07,1
4283,43.19,43.1,1
4284,43.19,43.17,1
4285,43.19,43.15,1
4286,43.19,43.12,1
4287,43.19,43.22,1
4288,43.19,43.16,1
4289,43.19,43.05,1
4290,43.21,43.03,1
4291,43.21,43.2,1
4292,43.21,43.07,1
4293,43.21,43.1,1
4294,43.21,43.17,1
4295,43.21,43.15,1
4296,43.21,43.12,1
4297,43.21,43.22,1
4298,43.21,43.16,1
4299,43.21,43.05,1
4300,44.07,44.02,1
4301,44.07,44.16,1
4302,44.07,44.24,1
4303,44.07,44.12,1
4304,44.07,44.05,1
4305,44.07,44.23,1
4306,44.07,44.08,1
4307,44.07,44.01,1
4308,44.07,44.03,1
4309,44.07,44.2,1
4310,44.17,44.02,1
4311,44.17,44.16,1
4312,44.17,44.24,1
4313,44.17,44.12,1
4314,44.17,44.05,1
4315,44.17,44.23,1
4316,44.17,44.08,1
4317,44.17,44.01,1
4318,44.17,44.03,1
4319,44.17,44.2,1
4320,44.11,44.02,1
4321,44.11,44.16,1
4322,44.11,44.24,1
4323,44.11,44.12,1
4324,44.11,44.05,1
4325,44.11,44.23,1
4326,44.11,44.08,1
4327,44.11,44.01,1
4328,44.11,44.03,1
4329,44.11,44.2,1
4330,44.18,44.02,1
4331,44.18,44.16,1
4332,44.18,44.24,1
4333,44.18,44.12,1
4334,44.18,44.05,1
4335,44.18,44.23,1
4336,44.18,44.08,1
4337,44.18,44.01,1
4338,44.18,44.03,1
4339,44.18,44.2,1
4340,44.22,44.02,1
4341,44.22,44.16,1
4342,44.22,44.24,1
4343,44.22,44.12,1
4344,44.22,44.05,1
4345,44.22,44.23,1
4346,44.22,44.08,1
4347,44.22,44.01,1
4348,44.22,44.03,1
4349,44.22,44.2,1
4350,44.14,44.02,1
4351,44.14,44.16,1
4352,44.14,44.24,1
4353,44.14,44.12,1
4354,44.14,44.05,1
4355,44.14,44.23,1
4356,44.14,44.08,1
4357,44.14,44.01,1
4358,44.14,44.03,1
4359,44.14,44.2,1
4360,44.19,44.02,1
4361,44.19,44.16,1
4362,44.19,44.24,1
4363,44.19,44.12,1
4364,44.19,44.05,1
4365,44.19,44.23,1
4366,44.19,44.08,1
4367,44.19,44.01,1
4368,44.19,44.03,1
4369,44.19,44.2,1
4370,44.21,44.02,1
4371,44.21,44.16,1
4372,44.21,44.24,1
4373,44.21,44.12,1
4374,44.21,44.05,1
4375,44.21,44.23,1
4376,44.21,44.08,1
4377,44.21,44.01,1
4378,44.21,44.03,1
4379,44.21,44.2,1
