,Img1,Img2,Label
3304,34.03,44.17,0
3305,34.03,53.14,0
3306,34.03,22.19,0
3307,34.03,33.03,0
3308,34.03,45.2,0
3309,34.03,30.09,0
3310,34.14,10.12,0
3311,34.14,9.01,0
3312,34.14,28.11,0
3313,34.14,43.06,0
3314,34.14,44.17,0
3315,34.14,53.14,0
3316,34.14,22.19,0
3317,34.14,33.03,0
3318,34.14,45.2,0
3319,34.14,30.09,0
3320,34.18,10.12,0
3321,34.18,9.01,0
3322,34.18,28.11,0
3323,34.18,43.06,0
3324,34.18,44.17,0
3325,34.18,53.14,0
3326,34.18,22.19,0
3327,34.18,33.03,0
3328,34.18,45.2,0
3329,34.18,30.09,0
3330,34.09,10.12,0
3331,34.09,9.01,0
3332,34.09,28.11,0
3333,34.09,43.06,0
3334,34.09,44.17,0
3335,34.09,53.14,0
3336,34.09,22.19,0
3337,34.09,33.03,0
3338,34.09,45.2,0
3339,34.09,30.09,0
3340,34.12,10.12,0
3341,34.12,9.01,0
3342,34.12,28.11,0
3343,34.12,43.06,0
3344,34.12,44.17,0
3345,34.12,53.14,0
3346,34.12,22.19,0
3347,34.12,33.03,0
3348,34.12,45.2,0
3349,34.12,30.09,0
3350,34.21,10.12,0
3351,34.21,9.01,0
3352,34.21,28.11,0
3353,34.21,43.06,0
3354,34.21,44.17,0
3355,34.21,53.14,0
3356,34.21,22.19,0
3357,34.21,33.03,0
3358,34.21,45.2,0
3359,34.21,30.09,0
3360,34.08,10.12,0
3361,34.08,9.01,0
3362,34.08,28.11,0
3363,34.08,43.06,0
3364,34.08,44.17,0
3365,34.08,53.14,0
3366,34.08,22.19,0
3367,34.08,33.03,0
3368,34.08,45.2,0
3369,34.08,30.09,0
3370,34.17,10.12,0
3371,34.17,9.01,0
3372,34.17,28.11,0
3373,34.17,43.06,0
3374,34.17,44.17,0
3375,34.17,53.14,0
3376,34.17,22.19,0
3377,34.17,33.03,0
3378,34.17,45.2,0
3379,34.17,30.09,0
3380,34.22,10.12,0
3381,34.22,9.01,0
3382,34.22,28.11,0
3383,34.22,43.06,0
3384,34.22,44.17,0
3385,34.22,53.14,0
3386,34.22,22.19,0
3387,34.22,33.03,0
3388,34.22,45.2,0
3389,34.22,30.09,0
3390,34.01,10.12,0
3391,34.01,9.01,0
3392,34.01,28.11,0
3393,34.01,43.06,0
3394,34.01,44.17,0
3395,34.01,53.14,0
3396,34.01,22.19,0
3397,34.01,33.03,0
3398,34.01,45.2,0
3399,34.01,30.09,0
3400,35.05,25.12,0
3401,35.05,10.14,0
3402,35.05,46.02,0
3403,35.05,6.05,0
3404,35.05,42.01,0
3405,35.05,26.17,0
3406,35.05,27.07,0
3407,35.05,55.16,0
3408,35.05,39.04,0
3409,35.05,45.06,0
3410,35.12,25.12,0
3411,35.12,10.14,0
3412,35.12,46.02,0
3413,35.12,6.05,0
3414,35.12,42.01,0
3415,35.12,26.17,0
3416,35.12,27.07,0
3417,35.12,55.16,0
3418,35.12,39.04,0
3419,35.12,45.06,0
3420,35.24,25.12,0
3421,35.24,10.14,0
3422,35.24,46.02,0
3423,35.24,6.05,0
3424,35.24,42.01,0
3425,35.24,26.17,0
3426,35.24,27.07,0
3427,35.24,55.16,0
3428,35.24,39.04,0
3429,35.24,45.06,0
3430,35.07,25.12,0
3431,35.07,10.14,0
3432,35.07,46.02,0
3433,35.07,6.05,0
3434,35.07,42.01,0
3435,35.07,26.17,0
3436,35.07,27.07,0
3437,35.07,55.16,0
3438,35.07,39.04,0
3439,35.07,45.06,0
3440,35.17,25.12,0
3441,35.17,10.14,0
3442,35.17,46.02,0
3443,35.17,6.05,0
3444,35.17,42.01,0
3445,35.17,26.17,0
3446,35.17,27.07,0
3447,35.17,55.16,0
3448,35.17,39.04,0
3449,35.17,45.06,0
3450,35.11,25.12,0
3451,35.11,10.14,0
3452,35.11,46.02,0
3453,35.11,6.05,0
3454,35.11,42.01,0
3455,35.11,26.17,0
3456,35.11,27.07,0
3457,35.11,55.16,0
3458,35.11,39.04,0
3459,35.11,45.06,0
3460,35.13,25.12,0
3461,35.13,10.14,0
3462,35.13,46.02,0
3463,35.13,6.05,0
3464,35.13,42.01,0
3465,35.13,26.17,0
3466,35.13,27.07,0
3467,35.13,55.16,0
3468,35.13,39.04,0
3469,35.13,45.06,0
3470,35.16,25.12,0
3471,35.16,10.14,0
3472,35.16,46.02,0
3473,35.16,6.05,0
3474,35.16,42.01,0
3475,35.16,26.17,0
3476,35.16,27.07,0
3477,35.16,55.16,0
3478,35.16,39.04,0
3479,35.16,45.06,0
3480,35.22,25.12,0
3481,35.22,10.14,0
3482,35.22,46.02,0
3483,35.22,6.05,0
3484,35.22,42.01,0
3485,35.22,26.17,0
3486,35.22,27.07,0
3487,35.22,55.16,0
3488,35.22,39.04,0
3489,35.22,45.06,0
3490,35.21,25.12,0
3491,35.21,10.14,0
3492,35.21,46.02,0
3493,35.21,6.05,0
3494,35.21,42.01,0
3495,35.21,26.17,0
3496,35.21,27.07,0
3497,35.21,55.16,0
3498,35.21,39.04,0
3499,35.21,45.06,0
3500,36.18,12.2,0
3501,36.18,22.21,0
3502,36.18,45.06,0
3503,36.18,7.04,0
3504,36.18,18.11,0
3505,36.18,8.18,0
3506,36.18,24.17,0
3507,36.18,35.05,0
3508,36.18,41.07,0
3509,36.18,19.03,0
3510,36.23,12.2,0
3511,36.23,22.21,0
3512,36.23,45.06,0
3513,36.23,7.04,0
3514,36.23,18.11,0
3515,36.23,8.18,0
3516,36.23,24.17,0
3517,36.23,35.05,0
3518,36.23,41.07,0
3519,36.23,19.03,0
3520,36.03,12.2,0
3521,36.03,22.21,0
3522,36.03,45.06,0
3523,36.03,7.04,0
3524,36.03,18.11,0
3525,36.03,8.18,0
3526,36.03,24.17,0
3527,36.03,35.05,0
3528,36.03,41.07,0
3529,36.03,19.03,0
3530,36.1,12.2,0
3531,36.1,22.21,0
3532,36.1,45.06,0
3533,36.1,7.04,0
3534,36.1,18.11,0
3535,36.1,8.18,0
3536,36.1,24.17,0
3537,36.1,35.05,0
3538,36.1,41.07,0
3539,36.1,19.03,0
3540,36.2,12.2,0
3541,36.2,22.21,0
3542,36.2,45.06,0
3543,36.2,7.04,0
3544,36.2,18.11,0
3545,36.2,8.18,0
3546,36.2,24.17,0
3547,36.2,35.05,0
3548,36.2,41.07,0
3549,36.2,19.03,0
3550,36.04,12.2,0
3551,36.04,22.21,0
3552,36.04,45.06,0
3553,36.04,7.04,0
3554,36.04,18.11,0
3555,36.04,8.18,0
3556,36.04,24.17,0
3557,36.04,35.05,0
3558,36.04,41.07,0
3559,36.04,19.03,0
3560,36.16,12.2,0
3561,36.16,22.21,0
3562,36.16,45.06,0
3563,36.16,7.04,0
3564,36.16,18.11,0
3565,36.16,8.18,0
3566,36.16,24.17,0
3567,36.16,35.05,0
3568,36.16,41.07,0
3569,36.16,19.03,0
3570,36.14,12.2,0
3571,36.14,22.21,0
3572,36.14,45.06,0
3573,36.14,7.04,0
3574,36.14,18.11,0
3575,36.14,8.18,0
3576,36.14,24.17,0
3577,36.14,35.05,0
3578,36.14,41.07,0
3579,36.14,19.03,0
3580,36.07,12.2,0
3581,36.07,22.21,0
3582,36.07,45.06,0
3583,36.07,7.04,0
3584,36.07,18.11,0
3585,36.07,8.18,0
3586,36.07,24.17,0
3587,36.07,35.05,0
3588,36.07,41.07,0
3589,36.07,19.03,0
3590,36.01,12.2,0
3591,36.01,22.21,0
3592,36.01,45.06,0
3593,36.01,7.04,0
3594,36.01,18.11,0
3595,36.01,8.18,0
3596,36.01,24.17,0
3597,36.01,35.05,0
3598,36.01,41.07,0
3599,36.01,19.03,0
3600,37.17,32.14,0
3601,37.17,8.2,0
3602,37.17,19.17,0
3603,37.17,34.15,0
3604,37.17,28.18,0
3605,37.17,16.13,0
3606,37.17,1.01,0
3607,37.17,33.08,0
3608,37.17,52.07,0
3609,37.17,31.09,0
3610,37.11,32.14,0
3611,37.11,8.2,0
3612,37.11,19.17,0
3613,37.11,34.15,0
3614,37.11,28.18,0
3615,37.11,16.13,0
3616,37.11,1.01,0
3617,37.11,33.08,0
3618,37.11,52.07,0
3619,37.11,31.09,0
3620,37.22,32.14,0
3621,37.22,8.2,0
3622,37.22,19.17,0
3623,37.22,34.15,0
3624,37.22,28.18,0
3625,37.22,16.13,0
3626,37.22,1.01,0
3627,37.22,33.08,0
3628,37.22,52.07,0
3629,37.22,31.09,0
3630,37.14,32.14,0
3631,37.14,8.2,0
3632,37.14,19.17,0
3633,37.14,34.15,0
3634,37.14,28.18,0
3635,37.14,16.13,0
3636,37.14,1.01,0
3637,37.14,33.08,0
3638,37.14,52.07,0
3639,37.14,31.09,0
3640,37.12,32.14,0
3641,37.12,8.2,0
3642,37.12,19.17,0
3643,37.12,34.15,0
3644,37.12,28.18,0
3645,37.12,16.13,0
3646,37.12,1.01,0
3647,37.12,33.08,0
3648,37.12,52.07,0
3649,37.12,31.09,0
3650,37.21,32.14,0
3651,37.21,8.2,0
3652,37.21,19.17,0
3653,37.21,34.15,0
3654,37.21,28.18,0
3655,37.21,16.13,0
3656,37.21,1.01,0
3657,37.21,33.08,0
3658,37.21,52.07,0
3659,37.21,31.09,0
3660,37.24,32.14,0
3661,37.24,8.2,0
3662,37.24,19.17,0
3663,37.24,34.15,0
3664,37.24,28.18,0
3665,37.24,16.13,0
3666,37.24,1.01,0
3667,37.24,33.08,0
3668,37.24,52.07,0
3669,37.24,31.09,0
3670,37.05,32.14,0
3671,37.05,8.2,0
3672,37.05,19.17,0
3673,37.05,34.15,0
3674,37.05,28.18,0
3675,37.05,16.13,0
3676,37.05,1.01,0
3677,37.05,33.08,0
3678,37.05,52.07,0
3679,37.05,31.09,0
3680,37.02,32.14,0
3681,37.02,8.2,0
3682,37.02,19.17,0
3683,37.02,34.15,0
3684,37.02,28.18,0
3685,37.02,16.13,0
3686,37.02,1.01,0
3687,37.02,33.08,0
3688,37.02,52.07,0
3689,37.02,31.09,0
3690,37.01,32.14,0
3691,37.01,8.2,0
3692,37.01,19.17,0
3693,37.01,34.15,0
3694,37.01,28.18,0
3695,37.01,16.13,0
3696,37.01,1.01,0
3697,37.01,33.08,0
3698,37.01,52.07,0
3699,37.01,31.09,0
3700,38.17,15.11,0
3701,38.17,9.23,0
3702,38.17,36.14,0
3703,38.17,17.08,0
3704,38.17,31.17,0
3705,38.17,25.18,0
3706,38.17,16.04,0
3707,38.17,42.02,0
3708,38.17,45.13,0
3709,38.17,4.16,0
3710,38.19,15.11,0
3711,38.19,9.23,0
3712,38.19,36.14,0
3713,38.19,17.08,0
3714,38.19,31.17,0
3715,38.19,25.18,0
3716,38.19,16.04,0
3717,38.19,42.02,0
3718,38.19,45.13,0
3719,38.19,4.16,0
3720,38.04,15.11,0
3721,38.04,9.23,0
3722,38.04,36.14,0
3723,38.04,17.08,0
3724,38.04,31.17,0
3725,38.04,25.18,0
3726,38.04,16.04,0
3727,38.04,42.02,0
3728,38.04,45.13,0
3729,38.04,4.16,0
3730,38.05,15.11,0
3731,38.05,9.23,0
3732,38.05,36.14,0
3733,38.05,17.08,0
3734,38.05,31.17,0
3735,38.05,25.18,0
3736,38.05,16.04,0
3737,38.05,42.02,0
3738,38.05,45.13,0
3739,38.05,4.16,0
3740,38.08,15.11,0
3741,38.08,9.23,0
3742,38.08,36.14,0
3743,38.08,17.08,0
3744,38.08,31.17,0
3745,38.08,25.18,0
3746,38.08,16.04,0
3747,38.08,42.02,0
3748,38.08,45.13,0
3749,38.08,4.16,0
3750,38.21,15.11,0
3751,38.21,9.23,0
3752,38.21,36.14,0
3753,38.21,17.08,0
3754,38.21,31.17,0
3755,38.21,25.18,0
3756,38.21,16.04,0
3757,38.21,42.02,0
3758,38.21,45.13,0
3759,38.21,4.16,0
3760,38.14,15.11,0
3761,38.14,9.23,0
3762,38.14,36.14,0
3763,38.14,17.08,0
3764,38.14,31.17,0
3765,38.14,25.18,0
3766,38.14,16.04,0
3767,38.14,42.02,0
3768,38.14,45.13,0
3769,38.14,4.16,0
3770,38.13,15.11,0
3771,38.13,9.23,0
3772,38.13,36.14,0
3773,38.13,17.08,0
3774,38.13,31.17,0
3775,38.13,25.18,0
3776,38.13,16.04,0
3777,38.13,42.02,0
3778,38.13,45.13,0
3779,38.13,4.16,0
3780,38.12,15.11,0
3781,38.12,9.23,0
3782,38.12,36.14,0
3783,38.12,17.08,0
3784,38.12,31.17,0
3785,38.12,25.18,0
3786,38.12,16.04,0
3787,38.12,42.02,0
3788,38.12,45.13,0
3789,38.12,4.16,0
3790,38.2,15.11,0
3791,38.2,9.23,0
3792,38.2,36.14,0
3793,38.2,17.08,0
3794,38.2,31.17,0
3795,38.2,25.18,0
3796,38.2,16.04,0
3797,38.2,42.02,0
3798,38.2,45.13,0
3799,38.2,4.16,0
3800,39.12,31.02,0
3801,39.12,32.09,0
3802,39.12,21.18,0
3803,39.12,11.2,0
3804,39.12,16.21,0
3805,39.12,30.24,0
3806,39.12,52.04,0
3807,39.12,37.11,0
3808,39.12,17.23,0
3809,39.12,43.05,0
3810,39.04,31.02,0
3811,39.04,32.09,0
3812,39.04,21.18,0
3813,39.04,11.2,0
3814,39.04,16.21,0
3815,39.04,30.24,0
3816,39.04,52.04,0
3817,39.04,37.11,0
3818,39.04,17.23,0
3819,39.04,43.05,0
3820,39.17,31.02,0
3821,39.17,32.09,0
3822,39.17,21.18,0
3823,39.17,11.2,0
3824,39.17,16.21,0
3825,39.17,30.24,0
3826,39.17,52.04,0
3827,39.17,37.11,0
3828,39.17,17.23,0
3829,39.17,43.05,0
3830,39.14,31.02,0
3831,39.14,32.09,0
3832,39.14,21.18,0
3833,39.14,11.2,0
3834,39.14,16.21,0
3835,39.14,30.24,0
3836,39.14,52.04,0
3837,39.14,37.11,0
3838,39.14,17.23,0
3839,39.14,43.05,0
3840,39.05,31.02,0
3841,39.05,32.09,0
3842,39.05,21.18,0
3843,39.05,11.2,0
3844,39.05,16.21,0
3845,39.05,30.24,0
3846,39.05,52.04,0
3847,39.05,37.11,0
3848,39.05,17.23,0
3849,39.05,43.05,0
3850,39.2,31.02,0
3851,39.2,32.09,0
3852,39.2,21.18,0
3853,39.2,11.2,0
3854,39.2,16.21,0
3855,39.2,30.24,0
3856,39.2,52.04,0
3857,39.2,37.11,0
3858,39.2,17.23,0
3859,39.2,43.05,0
3860,39.11,31.02,0
3861,39.11,32.09,0
3862,39.11,21.18,0
3863,39.11,11.2,0
3864,39.11,16.21,0
3865,39.11,30.24,0
3866,39.11,52.04,0
3867,39.11,37.11,0
3868,39.11,17.23,0
3869,39.11,43.05,0
3870,39.23,31.02,0
3871,39.23,32.09,0
3872,39.23,21.18,0
3873,39.23,11.2,0
3874,39.23,16.21,0
3875,39.23,30.24,0
3876,39.23,52.04,0
3877,39.23,37.11,0
3878,39.23,17.23,0
3879,39.23,43.05,0
3880,39.19,31.02,0
3881,39.19,32.09,0
3882,39.19,21.18,0
3883,39.19,11.2,0
3884,39.19,16.21,0
3885,39.19,30.24,0
3886,39.19,52.04,0
3887,39.19,37.11,0
3888,39.19,17.23,0
3889,39.19,43.05,0
3890,39.01,31.02,0
3891,39.01,32.09,0
3892,39.01,21.18,0
3893,39.01,11.2,0
3894,39.01,16.21,0
3895,39.01,30.24,0
3896,39.01,52.04,0
3897,39.01,37.11,0
3898,39.01,17.23,0
3899,39.01,43.05,0
3900,40.23,52.15,0
3901,40.23,53.07,0
3902,40.23,11.2,0
3903,40.23,7.04,0
3904,40.23,49.16,0
3905,40.23,2.08,0
3906,40.23,31.06,0
3907,40.23,5.03,0
3908,40.23,14.22,0
3909,40.23,30.09,0
3910,40.09,52.15,0
3911,40.09,53.07,0
3912,40.09,11.2,0
3913,40.09,7.04,0
3914,40.09,49.16,0
3915,40.09,2.08,0
3916,40.09,31.06,0
3917,40.09,5.03,0
3918,40.09,14.22,0
3919,40.09,30.09,0
3920,40.13,52.15,0
3921,40.13,53.07,0
3922,40.13,11.2,0
3923,40.13,7.04,0
3924,40.13,49.16,0
3925,40.13,2.08,0
3926,40.13,31.06,0
3927,40.13,5.03,0
3928,40.13,14.22,0
3929,40.13,30.09,0
3930,40.24,52.15,0
3931,40.24,53.07,0
3932,40.24,11.2,0
3933,40.24,7.04,0
3934,40.24,49.16,0
3935,40.24,2.08,0
3936,40.24,31.06,0
3937,40.24,5.03,0
3938,40.24,14.22,0
3939,40.24,30.09,0
3940,40.15,52.15,0
3941,40.15,53.07,0
3942,40.15,11.2,0
3943,40.15,7.04,0
3944,40.15,49.16,0
3945,40.15,2.08,0
3946,40.15,31.06,0
3947,40.15,5.03,0
3948,40.15,14.22,0
3949,40.15,30.09,0
3950,40.07,52.15,0
3951,40.07,53.07,0
3952,40.07,11.2,0
3953,40.07,7.04,0
3954,40.07,49.16,0
3955,40.07,2.08,0
3956,40.07,31.06,0
3957,40.07,5.03,0
3958,40.07,14.22,0
3959,40.07,30.09,0
3960,40.05,52.15,0
3961,40.05,53.07,0
3962,40.05,11.2,0
3963,40.05,7.04,0
3964,40.05,49.16,0
3965,40.05,2.08,0
3966,40.05,31.06,0
3967,40.05,5.03,0
3968,40.05,14.22,0
3969,40.05,30.09,0
3970,40.02,52.15,0
3971,40.02,53.07,0
3972,40.02,11.2,0
3973,40.02,7.04,0
3974,40.02,49.16,0
3975,40.02,2.08,0
3976,40.02,31.06,0
3977,40.02,5.03,0
3978,40.02,14.22,0
3979,40.02,30.09,0
3980,40.03,52.15,0
3981,40.03,53.07,0
3982,40.03,11.2,0
3983,40.03,7.04,0
3984,40.03,49.16,0
3985,40.03,2.08,0
3986,40.03,31.06,0
3987,40.03,5.03,0
3988,40.03,14.22,0
3989,40.03,30.09,0
3990,40.2,52.15,0
3991,40.2,53.07,0
3992,40.2,11.2,0
3993,40.2,7.04,0
3994,40.2,49.16,0
3995,40.2,2.08,0
3996,40.2,31.06,0
3997,40.2,5.03,0
3998,40.2,14.22,0
3999,40.2,30.09,0
4000,41.15,35.03,0
4001,41.15,44.12,0
4002,41.15,19.24,0
4003,41.15,11.23,0
4004,41.15,31.08,0
4005,41.15,21.13,0
4006,41.15,51.04,0
4007,41.15,49.07,0
4008,41.15,43.19,0
4009,41.15,9.15,0
4010,41.12,35.03,0
4011,41.12,44.12,0
4012,41.12,19.24,0
4013,41.12,11.23,0
4014,41.12,31.08,0
4015,41.12,21.13,0
4016,41.12,51.04,0
4017,41.12,49.07,0
4018,41.12,43.19,0
4019,41.12,9.15,0
4020,41.24,35.03,0
4021,41.24,44.12,0
4022,41.24,19.24,0
4023,41.24,11.23,0
4024,41.24,31.08,0
4025,41.24,21.13,0
4026,41.24,51.04,0
4027,41.24,49.07,0
4028,41.24,43.19,0
4029,41.24,9.15,0
4030,41.01,35.03,0
4031,41.01,44.12,0
4032,41.01,19.24,0
4033,41.01,11.23,0
4034,41.01,31.08,0
4035,41.01,21.13,0
4036,41.01,51.04,0
4037,41.01,49.07,0
4038,41.01,43.19,0
4039,41.01,9.15,0
4040,41.16,35.03,0
4041,41.16,44.12,0
4042,41.16,19.24,0
4043,41.16,11.23,0
4044,41.16,31.08,0
4045,41.16,21.13,0
4046,41.16,51.04,0
4047,41.16,49.07,0
4048,41.16,43.19,0
4049,41.16,9.15,0
4050,41.04,35.03,0
4051,41.04,44.12,0
4052,41.04,19.24,0
4053,41.04,11.23,0
4054,41.04,31.08,0
4055,41.04,21.13,0
4056,41.04,51.04,0
4057,41.04,49.07,0
4058,41.04,43.19,0
4059,41.04,9.15,0
4060,41.14,35.03,0
4061,41.14,44.12,0
4062,41.14,19.24,0
4063,41.14,11.23,0
4064,41.14,31.08,0
4065,41.14,21.13,0
4066,41.14,51.04,0
4067,41.14,49.07,0
4068,41.14,43.19,0
4069,41.14,9.15,0
4070,41.09,35.03,0
4071,41.09,44.12,0
4072,41.09,19.24,0
4073,41.09,11.23,0
4074,41.09,31.08,0
4075,41.09,21.13,0
4076,41.09,51.04,0
4077,41.09,49.07,0
4078,41.09,43.19,0
4079,41.09,9.15,0
4080,41.17,35.03,0
4081,41.17,44.12,0
4082,41.17,19.24,0
4083,41.17,11.23,0
4084,41.17,31.08,0
4085,41.17,21.13,0
4086,41.17,51.04,0
4087,41.17,49.07,0
4088,41.17,43.19,0
4089,41.17,9.15,0
4090,41.22,35.03,0
4091,41.22,44.12,0
4092,41.22,19.24,0
4093,41.22,11.23,0
4094,41.22,31.08,0
4095,41.22,21.13,0
4096,41.22,51.04,0
4097,41.22,49.07,0
4098,41.22,43.19,0
4099,41.22,9.15,0
4100,42.11,4.21,0
4101,42.11,17.14,0
4102,42.11,25.19,0
4103,42.11,3.17,0
4104,42.11,2.1,0
4105,42.11,55.01,0
4106,42.11,8.03,0
4107,42.11,15.23,0
4108,42.11,36.24,0
4109,42.11,6.18,0
4110,42.16,4.21,0
4111,42.16,17.14,0
4112,42.16,25.19,0
4113,42.16,3.17,0
4114,42.16,2.1,0
4115,42.16,55.01,0
4116,42.16,8.03,0
4117,42.16,15.23,0
4118,42.16,36.24,0
4119,42.16,6.18,0
4120,42.14,4.21,0
4121,42.14,17.14,0
4122,42.14,25.19,0
4123,42.14,3.17,0
4124,42.14,2.1,0
4125,42.14,55.01,0
4126,42.14,8.03,0
4127,42.14,15.23,0
4128,42.14,36.24,0
4129,42.14,6.18,0
4130,42.04,4.21,0
4131,42.04,17.14,0
4132,42.04,25.19,0
4133,42.04,3.17,0
4134,42.04,2.1,0
4135,42.04,55.01,0
4136,42.04,8.03,0
4137,42.04,15.23,0
4138,42.04,36.24,0
4139,42.04,6.18,0
4140,42.12,4.21,0
4141,42.12,17.14,0
4142,42.12,25.19,0
4143,42.12,3.17,0
4144,42.12,2.1,0
4145,42.12,55.01,0
4146,42.12,8.03,0
4147,42.12,15.23,0
4148,42.12,36.24,0
4149,42.12,6.18,0
4150,42.09,4.21,0
4151,42.09,17.14,0
4152,42.09,25.19,0
4153,42.09,3.17,0
4154,42.09,2.1,0
4155,42.09,55.01,0
4156,42.09,8.03,0
4157,42.09,15.23,0
4158,42.09,36.24,0
4159,42.09,6.18,0
4160,42.01,4.21,0
4161,42.01,17.14,0
4162,42.01,25.19,0
4163,42.01,3.17,0
4164,42.01,2.1,0
4165,42.01,55.01,0
4166,42.01,8.03,0
4167,42.01,15.23,0
4168,42.01,36.24,0
4169,42.01,6.18,0
4170,42.17,4.21,0
4171,42.17,17.14,0
4172,42.17,25.19,0
4173,42.17,3.17,0
4174,42.17,2.1,0
4175,42.17,55.01,0
4176,42.17,8.03,0
4177,42.17,15.23,0
4178,42.17,36.24,0
4179,42.17,6.18,0
4180,42.1,4.21,0
4181,42.1,17.14,0
4182,42.1,25.19,0
4183,42.1,3.17,0
4184,42.1,2.1,0
4185,42.1,55.01,0
4186,42.1,8.03,0
4187,42.1,15.23,0
4188,42.1,36.24,0
4189,42.1,6.18,0
4190,42.02,4.21,0
4191,42.02,17.14,0
4192,42.02,25.19,0
4193,42.02,3.17,0
4194,42.02,2.1,0
4195,42.02,55.01,0
4196,42.02,8.03,0
4197,42.02,15.23,0
4198,42.02,36.24,0
4199,42.02,6.18,0
4200,43.21,16.1,0
4201,43.21,48.07,0
4202,43.21,52.16,0
4203,43.21,5.14,0
4204,43.21,29.15,0
4205,43.21,51.06,0
4206,43.21,25.22,0
4207,43.21,4.11,0
4208,43.21,30.17,0
4209,43.21,41.09,0
4210,43.08,16.1,0
4211,43.08,48.07,0
4212,43.08,52.16,0
4213,43.08,5.14,0
4214,43.08,29.15,0
4215,43.08,51.06,0
4216,43.08,25.22,0
4217,43.08,4.11,0
4218,43.08,30.17,0
4219,43.08,41.09,0
4220,43.18,16.1,0
4221,43.18,48.07,0
4222,43.18,52.16,0
4223,43.18,5.14,0
4224,43.18,29.15,0
4225,43.18,51.06,0
4226,43.18,25.22,0
4227,43.18,4.11,0
4228,43.18,30.17,0
4229,43.18,41.09,0
4230,43.14,16.1,0
4231,43.14,48.07,0
4232,43.14,52.16,0
4233,43.14,5.14,0
4234,43.14,29.15,0
4235,43.14,51.06,0
4236,43.14,25.22,0
4237,43.14,4.11,0
4238,43.14,30.17,0
4239,43.14,41.09,0
4240,43.09,16.1,0
4241,43.09,48.07,0
4242,43.09,52.16,0
4243,43.09,5.14,0
4244,43.09,29.15,0
4245,43.09,51.06,0
4246,43.09,25.22,0
4247,43.09,4.11,0
4248,43.09,30.17,0
4249,43.09,41.09,0
4250,43.02,16.1,0
4251,43.02,48.07,0
4252,43.02,52.16,0
4253,43.02,5.14,0
4254,43.02,29.15,0
4255,43.02,51.06,0
4256,43.02,25.22,0
4257,43.02,4.11,0
4258,43.02,30.17,0
4259,43.02,41.09,0
4260,43.01,16.1,0
4261,43.01,48.07,0
4262,43.01,52.16,0
4263,43.01,5.14,0
4264,43.01,29.15,0
4265,43.01,51.06,0
4266,43.01,25.22,0
4267,43.01,4.11,0
4268,43.01,30.17,0
4269,43.01,41.09,0
4270,43.1,16.1,0
4271,43.1,48.07,0
4272,43.1,52.16,0
4273,43.1,5.14,0
4274,43.1,29.15,0
4275,43.1,51.06,0
4276,43.1,25.22,0
4277,43.1,4.11,0
4278,43.1,30.17,0
4279,43.1,41.09,0
4280,43.04,16.1,0
4281,43.04,48.07,0
4282,43.04,52.16,0
4283,43.04,5.14,0
4284,43.04,29.15,0
4285,43.04,51.06,0
4286,43.04,25.22,0
4287,43.04,4.11,0
4288,43.04,30.17,0
4289,43.04,41.09,0
4290,43.19,16.1,0
4291,43.19,48.07,0
4292,43.19,52.16,0
4293,43.19,5.14,0
4294,43.19,29.15,0
4295,43.19,51.06,0
4296,43.19,25.22,0
4297,43.19,4.11,0
4298,43.19,30.17,0
4299,43.19,41.09,0
4300,44.12,10.11,0
4301,44.12,54.09,0
4302,44.12,3.19,0
4303,44.12,34.14,0
4304,44.12,36.04,0
4305,44.12,19.17,0
4306,44.12,41.06,0
4307,44.12,52.02,0
4308,44.12,23.15,0
4309,44.12,26.07,0
4310,44.19,10.11,0
4311,44.19,54.09,0
4312,44.19,3.19,0
4313,44.19,34.14,0
4314,44.19,36.04,0
4315,44.19,19.17,0
4316,44.19,41.06,0
4317,44.19,52.02,0
4318,44.19,23.15,0
4319,44.19,26.07,0
4320,44.22,10.11,0
4321,44.22,54.09,0
4322,44.22,3.19,0
4323,44.22,34.14,0
4324,44.22,36.04,0
4325,44.22,19.17,0
4326,44.22,41.06,0
4327,44.22,52.02,0
4328,44.22,23.15,0
4329,44.22,26.07,0
4330,44.17,10.11,0
4331,44.17,54.09,0
4332,44.17,3.19,0
4333,44.17,34.14,0
4334,44.17,36.04,0
4335,44.17,19.17,0
4336,44.17,41.06,0
4337,44.17,52.02,0
4338,44.17,23.15,0
4339,44.17,26.07,0
4340,44.11,10.11,0
4341,44.11,54.09,0
4342,44.11,3.19,0
4343,44.11,34.14,0
4344,44.11,36.04,0
4345,44.11,19.17,0
4346,44.11,41.06,0
4347,44.11,52.02,0
4348,44.11,23.15,0
4349,44.11,26.07,0
4350,44.08,10.11,0
4351,44.08,54.09,0
4352,44.08,3.19,0
4353,44.08,34.14,0
4354,44.08,36.04,0
4355,44.08,19.17,0
4356,44.08,41.06,0
4357,44.08,52.02,0
4358,44.08,23.15,0
4359,44.08,26.07,0
4360,44.18,10.11,0
4361,44.18,54.09,0
4362,44.18,3.19,0
4363,44.18,34.14,0
4364,44.18,36.04,0
4365,44.18,19.17,0
4366,44.18,41.06,0
4367,44.18,52.02,0
4368,44.18,23.15,0
4369,44.18,26.07,0
4370,44.09,10.11,0
4371,44.09,54.09,0
4372,44.09,3.19,0
4373,44.09,34.14,0
4374,44.09,36.04,0
4375,44.09,19.17,0
4376,44.09,41.06,0
4377,44.09,52.02,0
4378,44.09,23.15,0
4379,44.09,26.07,0
