,Img1,Img2,Label
3304,34.11,34.07,0
3305,34.11,34.13,0
3306,34.11,34.24,0
3307,34.11,34.05,0
3308,34.11,34.17,0
3309,34.11,34.22,0
3310,34.08,34.19,0
3311,34.08,34.12,0
3312,34.08,34.14,0
3313,34.08,34.21,0
3314,34.08,34.07,0
3315,34.08,34.13,0
3316,34.08,34.24,0
3317,34.08,34.05,0
3318,34.08,34.17,0
3319,34.08,34.22,0
3320,34.19,34.19,0
3321,34.19,34.12,0
3322,34.19,34.14,0
3323,34.19,34.21,0
3324,34.19,34.07,0
3325,34.19,34.13,0
3326,34.19,34.24,0
3327,34.19,34.05,0
3328,34.19,34.17,0
3329,34.19,34.22,0
3330,34.16,34.19,0
3331,34.16,34.12,0
3332,34.16,34.14,0
3333,34.16,34.21,0
3334,34.16,34.07,0
3335,34.16,34.13,0
3336,34.16,34.24,0
3337,34.16,34.05,0
3338,34.16,34.17,0
3339,34.16,34.22,0
3340,34.13,34.19,0
3341,34.13,34.12,0
3342,34.13,34.14,0
3343,34.13,34.21,0
3344,34.13,34.07,0
3345,34.13,34.13,0
3346,34.13,34.24,0
3347,34.13,34.05,0
3348,34.13,34.17,0
3349,34.13,34.22,0
3350,34.06,34.19,0
3351,34.06,34.12,0
3352,34.06,34.14,0
3353,34.06,34.21,0
3354,34.06,34.07,0
3355,34.06,34.13,0
3356,34.06,34.24,0
3357,34.06,34.05,0
3358,34.06,34.17,0
3359,34.06,34.22,0
3360,34.03,34.19,0
3361,34.03,34.12,0
3362,34.03,34.14,0
3363,34.03,34.21,0
3364,34.03,34.07,0
3365,34.03,34.13,0
3366,34.03,34.24,0
3367,34.03,34.05,0
3368,34.03,34.17,0
3369,34.03,34.22,0
3370,34.23,34.19,0
3371,34.23,34.12,0
3372,34.23,34.14,0
3373,34.23,34.21,0
3374,34.23,34.07,0
3375,34.23,34.13,0
3376,34.23,34.24,0
3377,34.23,34.05,0
3378,34.23,34.17,0
3379,34.23,34.22,0
3380,34.07,34.19,0
3381,34.07,34.12,0
3382,34.07,34.14,0
3383,34.07,34.21,0
3384,34.07,34.07,0
3385,34.07,34.13,0
3386,34.07,34.24,0
3387,34.07,34.05,0
3388,34.07,34.17,0
3389,34.07,34.22,0
3390,34.15,34.19,0
3391,34.15,34.12,0
3392,34.15,34.14,0
3393,34.15,34.21,0
3394,34.15,34.07,0
3395,34.15,34.13,0
3396,34.15,34.24,0
3397,34.15,34.05,0
3398,34.15,34.17,0
3399,34.15,34.22,0
3400,35.06,35.23,0
3401,35.06,35.18,0
3402,35.06,35.1,0
3403,35.06,35.09,0
3404,35.06,35.06,0
3405,35.06,35.11,0
3406,35.06,35.13,0
3407,35.06,35.2,0
3408,35.06,35.01,0
3409,35.06,35.17,0
3410,35.07,35.23,0
3411,35.07,35.18,0
3412,35.07,35.1,0
3413,35.07,35.09,0
3414,35.07,35.06,0
3415,35.07,35.11,0
3416,35.07,35.13,0
3417,35.07,35.2,0
3418,35.07,35.01,0
3419,35.07,35.17,0
3420,35.17,35.23,0
3421,35.17,35.18,0
3422,35.17,35.1,0
3423,35.17,35.09,0
3424,35.17,35.06,0
3425,35.17,35.11,0
3426,35.17,35.13,0
3427,35.17,35.2,0
3428,35.17,35.01,0
3429,35.17,35.17,0
3430,35.03,35.23,0
3431,35.03,35.18,0
3432,35.03,35.1,0
3433,35.03,35.09,0
3434,35.03,35.06,0
3435,35.03,35.11,0
3436,35.03,35.13,0
3437,35.03,35.2,0
3438,35.03,35.01,0
3439,35.03,35.17,0
3440,35.13,35.23,0
3441,35.13,35.18,0
3442,35.13,35.1,0
3443,35.13,35.09,0
3444,35.13,35.06,0
3445,35.13,35.11,0
3446,35.13,35.13,0
3447,35.13,35.2,0
3448,35.13,35.01,0
3449,35.13,35.17,0
3450,35.01,35.23,0
3451,35.01,35.18,0
3452,35.01,35.1,0
3453,35.01,35.09,0
3454,35.01,35.06,0
3455,35.01,35.11,0
3456,35.01,35.13,0
3457,35.01,35.2,0
3458,35.01,35.01,0
3459,35.01,35.17,0
3460,35.23,35.23,0
3461,35.23,35.18,0
3462,35.23,35.1,0
3463,35.23,35.09,0
3464,35.23,35.06,0
3465,35.23,35.11,0
3466,35.23,35.13,0
3467,35.23,35.2,0
3468,35.23,35.01,0
3469,35.23,35.17,0
3470,35.08,35.23,0
3471,35.08,35.18,0
3472,35.08,35.1,0
3473,35.08,35.09,0
3474,35.08,35.06,0
3475,35.08,35.11,0
3476,35.08,35.13,0
3477,35.08,35.2,0
3478,35.08,35.01,0
3479,35.08,35.17,0
3480,35.09,35.23,0
3481,35.09,35.18,0
3482,35.09,35.1,0
3483,35.09,35.09,0
3484,35.09,35.06,0
3485,35.09,35.11,0
3486,35.09,35.13,0
3487,35.09,35.2,0
3488,35.09,35.01,0
3489,35.09,35.17,0
3490,35.05,35.23,0
3491,35.05,35.18,0
3492,35.05,35.1,0
3493,35.05,35.09,0
3494,35.05,35.06,0
3495,35.05,35.11,0
3496,35.05,35.13,0
3497,35.05,35.2,0
3498,35.05,35.01,0
3499,35.05,35.17,0
3500,36.14,36.11,0
3501,36.14,36.16,0
3502,36.14,36.19,0
3503,36.14,36.04,0
3504,36.14,36.22,0
3505,36.14,36.2,0
3506,36.14,36.02,0
3507,36.14,36.14,0
3508,36.14,36.24,0
3509,36.14,36.05,0
3510,36.11,36.11,0
3511,36.11,36.16,0
3512,36.11,36.19,0
3513,36.11,36.04,0
3514,36.11,36.22,0
3515,36.11,36.2,0
3516,36.11,36.02,0
3517,36.11,36.14,0
3518,36.11,36.24,0
3519,36.11,36.05,0
3520,36.18,36.11,0
3521,36.18,36.16,0
3522,36.18,36.19,0
3523,36.18,36.04,0
3524,36.18,36.22,0
3525,36.18,36.2,0
3526,36.18,36.02,0
3527,36.18,36.14,0
3528,36.18,36.24,0
3529,36.18,36.05,0
3530,36.19,36.11,0
3531,36.19,36.16,0
3532,36.19,36.19,0
3533,36.19,36.04,0
3534,36.19,36.22,0
3535,36.19,36.2,0
3536,36.19,36.02,0
3537,36.19,36.14,0
3538,36.19,36.24,0
3539,36.19,36.05,0
3540,36.17,36.11,0
3541,36.17,36.16,0
3542,36.17,36.19,0
3543,36.17,36.04,0
3544,36.17,36.22,0
3545,36.17,36.2,0
3546,36.17,36.02,0
3547,36.17,36.14,0
3548,36.17,36.24,0
3549,36.17,36.05,0
3550,36.13,36.11,0
3551,36.13,36.16,0
3552,36.13,36.19,0
3553,36.13,36.04,0
3554,36.13,36.22,0
3555,36.13,36.2,0
3556,36.13,36.02,0
3557,36.13,36.14,0
3558,36.13,36.24,0
3559,36.13,36.05,0
3560,36.23,36.11,0
3561,36.23,36.16,0
3562,36.23,36.19,0
3563,36.23,36.04,0
3564,36.23,36.22,0
3565,36.23,36.2,0
3566,36.23,36.02,0
3567,36.23,36.14,0
3568,36.23,36.24,0
3569,36.23,36.05,0
3570,36.06,36.11,0
3571,36.06,36.16,0
3572,36.06,36.19,0
3573,36.06,36.04,0
3574,36.06,36.22,0
3575,36.06,36.2,0
3576,36.06,36.02,0
3577,36.06,36.14,0
3578,36.06,36.24,0
3579,36.06,36.05,0
3580,36.15,36.11,0
3581,36.15,36.16,0
3582,36.15,36.19,0
3583,36.15,36.04,0
3584,36.15,36.22,0
3585,36.15,36.2,0
3586,36.15,36.02,0
3587,36.15,36.14,0
3588,36.15,36.24,0
3589,36.15,36.05,0
3590,36.02,36.11,0
3591,36.02,36.16,0
3592,36.02,36.19,0
3593,36.02,36.04,0
3594,36.02,36.22,0
3595,36.02,36.2,0
3596,36.02,36.02,0
3597,36.02,36.14,0
3598,36.02,36.24,0
3599,36.02,36.05,0
3600,37.2,37.2,0
3601,37.2,37.19,0
3602,37.2,37.12,0
3603,37.2,37.22,0
3604,37.2,37.11,0
3605,37.2,37.04,0
3606,37.2,37.03,0
3607,37.2,37.24,0
3608,37.2,37.17,0
3609,37.2,37.1,0
3610,37.01,37.2,0
3611,37.01,37.19,0
3612,37.01,37.12,0
3613,37.01,37.22,0
3614,37.01,37.11,0
3615,37.01,37.04,0
3616,37.01,37.03,0
3617,37.01,37.24,0
3618,37.01,37.17,0
3619,37.01,37.1,0
3620,37.15,37.2,0
3621,37.15,37.19,0
3622,37.15,37.12,0
3623,37.15,37.22,0
3624,37.15,37.11,0
3625,37.15,37.04,0
3626,37.15,37.03,0
3627,37.15,37.24,0
3628,37.15,37.17,0
3629,37.15,37.1,0
3630,37.13,37.2,0
3631,37.13,37.19,0
3632,37.13,37.12,0
3633,37.13,37.22,0
3634,37.13,37.11,0
3635,37.13,37.04,0
3636,37.13,37.03,0
3637,37.13,37.24,0
3638,37.13,37.17,0
3639,37.13,37.1,0
3640,37.24,37.2,0
3641,37.24,37.19,0
3642,37.24,37.12,0
3643,37.24,37.22,0
3644,37.24,37.11,0
3645,37.24,37.04,0
3646,37.24,37.03,0
3647,37.24,37.24,0
3648,37.24,37.17,0
3649,37.24,37.1,0
3650,37.03,37.2,0
3651,37.03,37.19,0
3652,37.03,37.12,0
3653,37.03,37.22,0
3654,37.03,37.11,0
3655,37.03,37.04,0
3656,37.03,37.03,0
3657,37.03,37.24,0
3658,37.03,37.17,0
3659,37.03,37.1,0
3660,37.23,37.2,0
3661,37.23,37.19,0
3662,37.23,37.12,0
3663,37.23,37.22,0
3664,37.23,37.11,0
3665,37.23,37.04,0
3666,37.23,37.03,0
3667,37.23,37.24,0
3668,37.23,37.17,0
3669,37.23,37.1,0
3670,37.1,37.2,0
3671,37.1,37.19,0
3672,37.1,37.12,0
3673,37.1,37.22,0
3674,37.1,37.11,0
3675,37.1,37.04,0
3676,37.1,37.03,0
3677,37.1,37.24,0
3678,37.1,37.17,0
3679,37.1,37.1,0
3680,37.19,37.2,0
3681,37.19,37.19,0
3682,37.19,37.12,0
3683,37.19,37.22,0
3684,37.19,37.11,0
3685,37.19,37.04,0
3686,37.19,37.03,0
3687,37.19,37.24,0
3688,37.19,37.17,0
3689,37.19,37.1,0
3690,37.09,37.2,0
3691,37.09,37.19,0
3692,37.09,37.12,0
3693,37.09,37.22,0
3694,37.09,37.11,0
3695,37.09,37.04,0
3696,37.09,37.03,0
3697,37.09,37.24,0
3698,37.09,37.17,0
3699,37.09,37.1,0
3700,38.24,38.24,0
3701,38.24,38.06,0
3702,38.24,38.05,0
3703,38.24,38.1,0
3704,38.24,38.16,0
3705,38.24,38.08,0
3706,38.24,38.04,0
3707,38.24,38.21,0
3708,38.24,38.23,0
3709,38.24,38.22,0
3710,38.08,38.24,0
3711,38.08,38.06,0
3712,38.08,38.05,0
3713,38.08,38.1,0
3714,38.08,38.16,0
3715,38.08,38.08,0
3716,38.08,38.04,0
3717,38.08,38.21,0
3718,38.08,38.23,0
3719,38.08,38.22,0
3720,38.01,38.24,0
3721,38.01,38.06,0
3722,38.01,38.05,0
3723,38.01,38.1,0
3724,38.01,38.16,0
3725,38.01,38.08,0
3726,38.01,38.04,0
3727,38.01,38.21,0
3728,38.01,38.23,0
3729,38.01,38.22,0
3730,38.1,38.24,0
3731,38.1,38.06,0
3732,38.1,38.05,0
3733,38.1,38.1,0
3734,38.1,38.16,0
3735,38.1,38.08,0
3736,38.1,38.04,0
3737,38.1,38.21,0
3738,38.1,38.23,0
3739,38.1,38.22,0
3740,38.12,38.24,0
3741,38.12,38.06,0
3742,38.12,38.05,0
3743,38.12,38.1,0
3744,38.12,38.16,0
3745,38.12,38.08,0
3746,38.12,38.04,0
3747,38.12,38.21,0
3748,38.12,38.23,0
3749,38.12,38.22,0
3750,38.09,38.24,0
3751,38.09,38.06,0
3752,38.09,38.05,0
3753,38.09,38.1,0
3754,38.09,38.16,0
3755,38.09,38.08,0
3756,38.09,38.04,0
3757,38.09,38.21,0
3758,38.09,38.23,0
3759,38.09,38.22,0
3760,38.05,38.24,0
3761,38.05,38.06,0
3762,38.05,38.05,0
3763,38.05,38.1,0
3764,38.05,38.16,0
3765,38.05,38.08,0
3766,38.05,38.04,0
3767,38.05,38.21,0
3768,38.05,38.23,0
3769,38.05,38.22,0
3770,38.06,38.24,0
3771,38.06,38.06,0
3772,38.06,38.05,0
3773,38.06,38.1,0
3774,38.06,38.16,0
3775,38.06,38.08,0
3776,38.06,38.04,0
3777,38.06,38.21,0
3778,38.06,38.23,0
3779,38.06,38.22,0
3780,38.18,38.24,0
3781,38.18,38.06,0
3782,38.18,38.05,0
3783,38.18,38.1,0
3784,38.18,38.16,0
3785,38.18,38.08,0
3786,38.18,38.04,0
3787,38.18,38.21,0
3788,38.18,38.23,0
3789,38.18,38.22,0
3790,38.22,38.24,0
3791,38.22,38.06,0
3792,38.22,38.05,0
3793,38.22,38.1,0
3794,38.22,38.16,0
3795,38.22,38.08,0
3796,38.22,38.04,0
3797,38.22,38.21,0
3798,38.22,38.23,0
3799,38.22,38.22,0
3800,39.04,39.2,0
3801,39.04,39.07,0
3802,39.04,39.19,0
3803,39.04,39.04,0
3804,39.04,39.16,0
3805,39.04,39.01,0
3806,39.04,39.22,0
3807,39.04,39.12,0
3808,39.04,39.21,0
3809,39.04,39.1,0
3810,39.24,39.2,0
3811,39.24,39.07,0
3812,39.24,39.19,0
3813,39.24,39.04,0
3814,39.24,39.16,0
3815,39.24,39.01,0
3816,39.24,39.22,0
3817,39.24,39.12,0
3818,39.24,39.21,0
3819,39.24,39.1,0
3820,39.08,39.2,0
3821,39.08,39.07,0
3822,39.08,39.19,0
3823,39.08,39.04,0
3824,39.08,39.16,0
3825,39.08,39.01,0
3826,39.08,39.22,0
3827,39.08,39.12,0
3828,39.08,39.21,0
3829,39.08,39.1,0
3830,39.15,39.2,0
3831,39.15,39.07,0
3832,39.15,39.19,0
3833,39.15,39.04,0
3834,39.15,39.16,0
3835,39.15,39.01,0
3836,39.15,39.22,0
3837,39.15,39.12,0
3838,39.15,39.21,0
3839,39.15,39.1,0
3840,39.14,39.2,0
3841,39.14,39.07,0
3842,39.14,39.19,0
3843,39.14,39.04,0
3844,39.14,39.16,0
3845,39.14,39.01,0
3846,39.14,39.22,0
3847,39.14,39.12,0
3848,39.14,39.21,0
3849,39.14,39.1,0
3850,39.1,39.2,0
3851,39.1,39.07,0
3852,39.1,39.19,0
3853,39.1,39.04,0
3854,39.1,39.16,0
3855,39.1,39.01,0
3856,39.1,39.22,0
3857,39.1,39.12,0
3858,39.1,39.21,0
3859,39.1,39.1,0
3860,39.13,39.2,0
3861,39.13,39.07,0
3862,39.13,39.19,0
3863,39.13,39.04,0
3864,39.13,39.16,0
3865,39.13,39.01,0
3866,39.13,39.22,0
3867,39.13,39.12,0
3868,39.13,39.21,0
3869,39.13,39.1,0
3870,39.16,39.2,0
3871,39.16,39.07,0
3872,39.16,39.19,0
3873,39.16,39.04,0
3874,39.16,39.16,0
3875,39.16,39.01,0
3876,39.16,39.22,0
3877,39.16,39.12,0
3878,39.16,39.21,0
3879,39.16,39.1,0
3880,39.23,39.2,0
3881,39.23,39.07,0
3882,39.23,39.19,0
3883,39.23,39.04,0
3884,39.23,39.16,0
3885,39.23,39.01,0
3886,39.23,39.22,0
3887,39.23,39.12,0
3888,39.23,39.21,0
3889,39.23,39.1,0
3890,39.22,39.2,0
3891,39.22,39.07,0
3892,39.22,39.19,0
3893,39.22,39.04,0
3894,39.22,39.16,0
3895,39.22,39.01,0
3896,39.22,39.22,0
3897,39.22,39.12,0
3898,39.22,39.21,0
3899,39.22,39.1,0
3900,40.22,40.04,0
3901,40.22,40.11,0
3902,40.22,40.08,0
3903,40.22,40.07,0
3904,40.22,40.02,0
3905,40.22,40.05,0
3906,40.22,40.06,0
3907,40.22,40.13,0
3908,40.22,40.15,0
3909,40.22,40.03,0
3910,40.17,40.04,0
3911,40.17,40.11,0
3912,40.17,40.08,0
3913,40.17,40.07,0
3914,40.17,40.02,0
3915,40.17,40.05,0
3916,40.17,40.06,0
3917,40.17,40.13,0
3918,40.17,40.15,0
3919,40.17,40.03,0
3920,40.12,40.04,0
3921,40.12,40.11,0
3922,40.12,40.08,0
3923,40.12,40.07,0
3924,40.12,40.02,0
3925,40.12,40.05,0
3926,40.12,40.06,0
3927,40.12,40.13,0
3928,40.12,40.15,0
3929,40.12,40.03,0
3930,40.14,40.04,0
3931,40.14,40.11,0
3932,40.14,40.08,0
3933,40.14,40.07,0
3934,40.14,40.02,0
3935,40.14,40.05,0
3936,40.14,40.06,0
3937,40.14,40.13,0
3938,40.14,40.15,0
3939,40.14,40.03,0
3940,40.13,40.04,0
3941,40.13,40.11,0
3942,40.13,40.08,0
3943,40.13,40.07,0
3944,40.13,40.02,0
3945,40.13,40.05,0
3946,40.13,40.06,0
3947,40.13,40.13,0
3948,40.13,40.15,0
3949,40.13,40.03,0
3950,40.07,40.04,0
3951,40.07,40.11,0
3952,40.07,40.08,0
3953,40.07,40.07,0
3954,40.07,40.02,0
3955,40.07,40.05,0
3956,40.07,40.06,0
3957,40.07,40.13,0
3958,40.07,40.15,0
3959,40.07,40.03,0
3960,40.21,40.04,0
3961,40.21,40.11,0
3962,40.21,40.08,0
3963,40.21,40.07,0
3964,40.21,40.02,0
3965,40.21,40.05,0
3966,40.21,40.06,0
3967,40.21,40.13,0
3968,40.21,40.15,0
3969,40.21,40.03,0
3970,40.03,40.04,0
3971,40.03,40.11,0
3972,40.03,40.08,0
3973,40.03,40.07,0
3974,40.03,40.02,0
3975,40.03,40.05,0
3976,40.03,40.06,0
3977,40.03,40.13,0
3978,40.03,40.15,0
3979,40.03,40.03,0
3980,40.18,40.04,0
3981,40.18,40.11,0
3982,40.18,40.08,0
3983,40.18,40.07,0
3984,40.18,40.02,0
3985,40.18,40.05,0
3986,40.18,40.06,0
3987,40.18,40.13,0
3988,40.18,40.15,0
3989,40.18,40.03,0
3990,40.2,40.04,0
3991,40.2,40.11,0
3992,40.2,40.08,0
3993,40.2,40.07,0
3994,40.2,40.02,0
3995,40.2,40.05,0
3996,40.2,40.06,0
3997,40.2,40.13,0
3998,40.2,40.15,0
3999,40.2,40.03,0
4000,41.1,41.14,0
4001,41.1,41.18,0
4002,41.1,41.19,0
4003,41.1,41.04,0
4004,41.1,41.12,0
4005,41.1,41.09,0
4006,41.1,41.03,0
4007,41.1,41.01,0
4008,41.1,41.13,0
4009,41.1,41.22,0
4010,41.13,41.14,0
4011,41.13,41.18,0
4012,41.13,41.19,0
4013,41.13,41.04,0
4014,41.13,41.12,0
4015,41.13,41.09,0
4016,41.13,41.03,0
4017,41.13,41.01,0
4018,41.13,41.13,0
4019,41.13,41.22,0
4020,41.09,41.14,0
4021,41.09,41.18,0
4022,41.09,41.19,0
4023,41.09,41.04,0
4024,41.09,41.12,0
4025,41.09,41.09,0
4026,41.09,41.03,0
4027,41.09,41.01,0
4028,41.09,41.13,0
4029,41.09,41.22,0
4030,41.16,41.14,0
4031,41.16,41.18,0
4032,41.16,41.19,0
4033,41.16,41.04,0
4034,41.16,41.12,0
4035,41.16,41.09,0
4036,41.16,41.03,0
4037,41.16,41.01,0
4038,41.16,41.13,0
4039,41.16,41.22,0
4040,41.02,41.14,0
4041,41.02,41.18,0
4042,41.02,41.19,0
4043,41.02,41.04,0
4044,41.02,41.12,0
4045,41.02,41.09,0
4046,41.02,41.03,0
4047,41.02,41.01,0
4048,41.02,41.13,0
4049,41.02,41.22,0
4050,41.21,41.14,0
4051,41.21,41.18,0
4052,41.21,41.19,0
4053,41.21,41.04,0
4054,41.21,41.12,0
4055,41.21,41.09,0
4056,41.21,41.03,0
4057,41.21,41.01,0
4058,41.21,41.13,0
4059,41.21,41.22,0
4060,41.08,41.14,0
4061,41.08,41.18,0
4062,41.08,41.19,0
4063,41.08,41.04,0
4064,41.08,41.12,0
4065,41.08,41.09,0
4066,41.08,41.03,0
4067,41.08,41.01,0
4068,41.08,41.13,0
4069,41.08,41.22,0
4070,41.18,41.14,0
4071,41.18,41.18,0
4072,41.18,41.19,0
4073,41.18,41.04,0
4074,41.18,41.12,0
4075,41.18,41.09,0
4076,41.18,41.03,0
4077,41.18,41.01,0
4078,41.18,41.13,0
4079,41.18,41.22,0
4080,41.04,41.14,0
4081,41.04,41.18,0
4082,41.04,41.19,0
4083,41.04,41.04,0
4084,41.04,41.12,0
4085,41.04,41.09,0
4086,41.04,41.03,0
4087,41.04,41.01,0
4088,41.04,41.13,0
4089,41.04,41.22,0
4090,41.2,41.14,0
4091,41.2,41.18,0
4092,41.2,41.19,0
4093,41.2,41.04,0
4094,41.2,41.12,0
4095,41.2,41.09,0
4096,41.2,41.03,0
4097,41.2,41.01,0
4098,41.2,41.13,0
4099,41.2,41.22,0
4100,42.1,42.05,0
4101,42.1,42.03,0
4102,42.1,42.2,0
4103,42.1,42.08,0
4104,42.1,42.21,0
4105,42.1,42.02,0
4106,42.1,42.13,0
4107,42.1,42.16,0
4108,42.1,42.19,0
4109,42.1,42.14,0
4110,42.15,42.05,0
4111,42.15,42.03,0
4112,42.15,42.2,0
4113,42.15,42.08,0
4114,42.15,42.21,0
4115,42.15,42.02,0
4116,42.15,42.13,0
4117,42.15,42.16,0
4118,42.15,42.19,0
4119,42.15,42.14,0
4120,42.17,42.05,0
4121,42.17,42.03,0
4122,42.17,42.2,0
4123,42.17,42.08,0
4124,42.17,42.21,0
4125,42.17,42.02,0
4126,42.17,42.13,0
4127,42.17,42.16,0
4128,42.17,42.19,0
4129,42.17,42.14,0
4130,42.09,42.05,0
4131,42.09,42.03,0
4132,42.09,42.2,0
4133,42.09,42.08,0
4134,42.09,42.21,0
4135,42.09,42.02,0
4136,42.09,42.13,0
4137,42.09,42.16,0
4138,42.09,42.19,0
4139,42.09,42.14,0
4140,42.04,42.05,0
4141,42.04,42.03,0
4142,42.04,42.2,0
4143,42.04,42.08,0
4144,42.04,42.21,0
4145,42.04,42.02,0
4146,42.04,42.13,0
4147,42.04,42.16,0
4148,42.04,42.19,0
4149,42.04,42.14,0
4150,42.14,42.05,0
4151,42.14,42.03,0
4152,42.14,42.2,0
4153,42.14,42.08,0
4154,42.14,42.21,0
4155,42.14,42.02,0
4156,42.14,42.13,0
4157,42.14,42.16,0
4158,42.14,42.19,0
4159,42.14,42.14,0
4160,42.02,42.05,0
4161,42.02,42.03,0
4162,42.02,42.2,0
4163,42.02,42.08,0
4164,42.02,42.21,0
4165,42.02,42.02,0
4166,42.02,42.13,0
4167,42.02,42.16,0
4168,42.02,42.19,0
4169,42.02,42.14,0
4170,42.18,42.05,0
4171,42.18,42.03,0
4172,42.18,42.2,0
4173,42.18,42.08,0
4174,42.18,42.21,0
4175,42.18,42.02,0
4176,42.18,42.13,0
4177,42.18,42.16,0
4178,42.18,42.19,0
4179,42.18,42.14,0
4180,42.24,42.05,0
4181,42.24,42.03,0
4182,42.24,42.2,0
4183,42.24,42.08,0
4184,42.24,42.21,0
4185,42.24,42.02,0
4186,42.24,42.13,0
4187,42.24,42.16,0
4188,42.24,42.19,0
4189,42.24,42.14,0
4190,42.06,42.05,0
4191,42.06,42.03,0
4192,42.06,42.2,0
4193,42.06,42.08,0
4194,42.06,42.21,0
4195,42.06,42.02,0
4196,42.06,42.13,0
4197,42.06,42.16,0
4198,42.06,42.19,0
4199,42.06,42.14,0
4200,43.12,43.12,0
4201,43.12,43.23,0
4202,43.12,43.09,0
4203,43.12,43.03,0
4204,43.12,43.06,0
4205,43.12,43.02,0
4206,43.12,43.22,0
4207,43.12,43.07,0
4208,43.12,43.08,0
4209,43.12,43.19,0
4210,43.1,43.12,0
4211,43.1,43.23,0
4212,43.1,43.09,0
4213,43.1,43.03,0
4214,43.1,43.06,0
4215,43.1,43.02,0
4216,43.1,43.22,0
4217,43.1,43.07,0
4218,43.1,43.08,0
4219,43.1,43.19,0
4220,43.18,43.12,0
4221,43.18,43.23,0
4222,43.18,43.09,0
4223,43.18,43.03,0
4224,43.18,43.06,0
4225,43.18,43.02,0
4226,43.18,43.22,0
4227,43.18,43.07,0
4228,43.18,43.08,0
4229,43.18,43.19,0
4230,43.06,43.12,0
4231,43.06,43.23,0
4232,43.06,43.09,0
4233,43.06,43.03,0
4234,43.06,43.06,0
4235,43.06,43.02,0
4236,43.06,43.22,0
4237,43.06,43.07,0
4238,43.06,43.08,0
4239,43.06,43.19,0
4240,43.03,43.12,0
4241,43.03,43.23,0
4242,43.03,43.09,0
4243,43.03,43.03,0
4244,43.03,43.06,0
4245,43.03,43.02,0
4246,43.03,43.22,0
4247,43.03,43.07,0
4248,43.03,43.08,0
4249,43.03,43.19,0
4250,43.22,43.12,0
4251,43.22,43.23,0
4252,43.22,43.09,0
4253,43.22,43.03,0
4254,43.22,43.06,0
4255,43.22,43.02,0
4256,43.22,43.22,0
4257,43.22,43.07,0
4258,43.22,43.08,0
4259,43.22,43.19,0
4260,43.05,43.12,0
4261,43.05,43.23,0
4262,43.05,43.09,0
4263,43.05,43.03,0
4264,43.05,43.06,0
4265,43.05,43.02,0
4266,43.05,43.22,0
4267,43.05,43.07,0
4268,43.05,43.08,0
4269,43.05,43.19,0
4270,43.23,43.12,0
4271,43.23,43.23,0
4272,43.23,43.09,0
4273,43.23,43.03,0
4274,43.23,43.06,0
4275,43.23,43.02,0
4276,43.23,43.22,0
4277,43.23,43.07,0
4278,43.23,43.08,0
4279,43.23,43.19,0
4280,43.02,43.12,0
4281,43.02,43.23,0
4282,43.02,43.09,0
4283,43.02,43.03,0
4284,43.02,43.06,0
4285,43.02,43.02,0
4286,43.02,43.22,0
4287,43.02,43.07,0
4288,43.02,43.08,0
4289,43.02,43.19,0
4290,43.09,43.12,0
4291,43.09,43.23,0
4292,43.09,43.09,0
4293,43.09,43.03,0
4294,43.09,43.06,0
4295,43.09,43.02,0
4296,43.09,43.22,0
4297,43.09,43.07,0
4298,43.09,43.08,0
4299,43.09,43.19,0
4300,44.22,44.19,0
4301,44.22,44.2,0
4302,44.22,44.23,0
4303,44.22,44.22,0
4304,44.22,44.14,0
4305,44.22,44.03,0
4306,44.22,44.1,0
4307,44.22,44.13,0
4308,44.22,44.18,0
4309,44.22,44.07,0
4310,44.17,44.19,0
4311,44.17,44.2,0
4312,44.17,44.23,0
4313,44.17,44.22,0
4314,44.17,44.14,0
4315,44.17,44.03,0
4316,44.17,44.1,0
4317,44.17,44.13,0
4318,44.17,44.18,0
4319,44.17,44.07,0
4320,44.05,44.19,0
4321,44.05,44.2,0
4322,44.05,44.23,0
4323,44.05,44.22,0
4324,44.05,44.14,0
4325,44.05,44.03,0
4326,44.05,44.1,0
4327,44.05,44.13,0
4328,44.05,44.18,0
4329,44.05,44.07,0
4330,44.08,44.19,0
4331,44.08,44.2,0
4332,44.08,44.23,0
4333,44.08,44.22,0
4334,44.08,44.14,0
4335,44.08,44.03,0
4336,44.08,44.1,0
4337,44.08,44.13,0
4338,44.08,44.18,0
4339,44.08,44.07,0
4340,44.18,44.19,0
4341,44.18,44.2,0
4342,44.18,44.23,0
4343,44.18,44.22,0
4344,44.18,44.14,0
4345,44.18,44.03,0
4346,44.18,44.1,0
4347,44.18,44.13,0
4348,44.18,44.18,0
4349,44.18,44.07,0
4350,44.03,44.19,0
4351,44.03,44.2,0
4352,44.03,44.23,0
4353,44.03,44.22,0
4354,44.03,44.14,0
4355,44.03,44.03,0
4356,44.03,44.1,0
4357,44.03,44.13,0
4358,44.03,44.18,0
4359,44.03,44.07,0
4360,44.19,44.19,0
4361,44.19,44.2,0
4362,44.19,44.23,0
4363,44.19,44.22,0
4364,44.19,44.14,0
4365,44.19,44.03,0
4366,44.19,44.1,0
4367,44.19,44.13,0
4368,44.19,44.18,0
4369,44.19,44.07,0
4370,44.09,44.19,0
4371,44.09,44.2,0
4372,44.09,44.23,0
4373,44.09,44.22,0
4374,44.09,44.14,0
4375,44.09,44.03,0
4376,44.09,44.1,0
4377,44.09,44.13,0
4378,44.09,44.18,0
4379,44.09,44.07,0
