,Img1,Img2,Label
3304,34.08,53.02,0
3305,34.08,27.09,0
3306,34.08,36.24,0
3307,34.08,21.21,0
3308,34.08,34.07,0
3309,34.08,34.19,0
3310,34.01,42.04,0
3311,34.01,3.23,0
3312,34.01,55.16,0
3313,34.01,49.03,0
3314,34.01,53.02,0
3315,34.01,27.09,0
3316,34.01,36.24,0
3317,34.01,21.21,0
3318,34.01,34.07,0
3319,34.01,34.19,0
3320,34.21,42.04,0
3321,34.21,3.23,0
3322,34.21,55.16,0
3323,34.21,49.03,0
3324,34.21,53.02,0
3325,34.21,27.09,0
3326,34.21,36.24,0
3327,34.21,21.21,0
3328,34.21,34.07,0
3329,34.21,34.19,0
3330,34.2,42.04,0
3331,34.2,3.23,0
3332,34.2,55.16,0
3333,34.2,49.03,0
3334,34.2,53.02,0
3335,34.2,27.09,0
3336,34.2,36.24,0
3337,34.2,21.21,0
3338,34.2,34.07,0
3339,34.2,34.19,0
3340,34.19,42.04,0
3341,34.19,3.23,0
3342,34.19,55.16,0
3343,34.19,49.03,0
3344,34.19,53.02,0
3345,34.19,27.09,0
3346,34.19,36.24,0
3347,34.19,21.21,0
3348,34.19,34.07,0
3349,34.19,34.19,0
3350,34.09,42.04,0
3351,34.09,3.23,0
3352,34.09,55.16,0
3353,34.09,49.03,0
3354,34.09,53.02,0
3355,34.09,27.09,0
3356,34.09,36.24,0
3357,34.09,21.21,0
3358,34.09,34.07,0
3359,34.09,34.19,0
3360,34.13,42.04,0
3361,34.13,3.23,0
3362,34.13,55.16,0
3363,34.13,49.03,0
3364,34.13,53.02,0
3365,34.13,27.09,0
3366,34.13,36.24,0
3367,34.13,21.21,0
3368,34.13,34.07,0
3369,34.13,34.19,0
3370,34.07,42.04,0
3371,34.07,3.23,0
3372,34.07,55.16,0
3373,34.07,49.03,0
3374,34.07,53.02,0
3375,34.07,27.09,0
3376,34.07,36.24,0
3377,34.07,21.21,0
3378,34.07,34.07,0
3379,34.07,34.19,0
3380,34.02,42.04,0
3381,34.02,3.23,0
3382,34.02,55.16,0
3383,34.02,49.03,0
3384,34.02,53.02,0
3385,34.02,27.09,0
3386,34.02,36.24,0
3387,34.02,21.21,0
3388,34.02,34.07,0
3389,34.02,34.19,0
3390,34.05,42.04,0
3391,34.05,3.23,0
3392,34.05,55.16,0
3393,34.05,49.03,0
3394,34.05,53.02,0
3395,34.05,27.09,0
3396,34.05,36.24,0
3397,34.05,21.21,0
3398,34.05,34.07,0
3399,34.05,34.19,0
3400,35.22,25.22,0
3401,35.22,26.2,0
3402,35.22,55.12,0
3403,35.22,12.08,0
3404,35.22,21.21,0
3405,35.22,3.04,0
3406,35.22,15.23,0
3407,35.22,28.19,0
3408,35.22,35.15,0
3409,35.22,35.09,0
3410,35.04,25.22,0
3411,35.04,26.2,0
3412,35.04,55.12,0
3413,35.04,12.08,0
3414,35.04,21.21,0
3415,35.04,3.04,0
3416,35.04,15.23,0
3417,35.04,28.19,0
3418,35.04,35.15,0
3419,35.04,35.09,0
3420,35.09,25.22,0
3421,35.09,26.2,0
3422,35.09,55.12,0
3423,35.09,12.08,0
3424,35.09,21.21,0
3425,35.09,3.04,0
3426,35.09,15.23,0
3427,35.09,28.19,0
3428,35.09,35.15,0
3429,35.09,35.09,0
3430,35.03,25.22,0
3431,35.03,26.2,0
3432,35.03,55.12,0
3433,35.03,12.08,0
3434,35.03,21.21,0
3435,35.03,3.04,0
3436,35.03,15.23,0
3437,35.03,28.19,0
3438,35.03,35.15,0
3439,35.03,35.09,0
3440,35.13,25.22,0
3441,35.13,26.2,0
3442,35.13,55.12,0
3443,35.13,12.08,0
3444,35.13,21.21,0
3445,35.13,3.04,0
3446,35.13,15.23,0
3447,35.13,28.19,0
3448,35.13,35.15,0
3449,35.13,35.09,0
3450,35.16,25.22,0
3451,35.16,26.2,0
3452,35.16,55.12,0
3453,35.16,12.08,0
3454,35.16,21.21,0
3455,35.16,3.04,0
3456,35.16,15.23,0
3457,35.16,28.19,0
3458,35.16,35.15,0
3459,35.16,35.09,0
3460,35.07,25.22,0
3461,35.07,26.2,0
3462,35.07,55.12,0
3463,35.07,12.08,0
3464,35.07,21.21,0
3465,35.07,3.04,0
3466,35.07,15.23,0
3467,35.07,28.19,0
3468,35.07,35.15,0
3469,35.07,35.09,0
3470,35.12,25.22,0
3471,35.12,26.2,0
3472,35.12,55.12,0
3473,35.12,12.08,0
3474,35.12,21.21,0
3475,35.12,3.04,0
3476,35.12,15.23,0
3477,35.12,28.19,0
3478,35.12,35.15,0
3479,35.12,35.09,0
3480,35.18,25.22,0
3481,35.18,26.2,0
3482,35.18,55.12,0
3483,35.18,12.08,0
3484,35.18,21.21,0
3485,35.18,3.04,0
3486,35.18,15.23,0
3487,35.18,28.19,0
3488,35.18,35.15,0
3489,35.18,35.09,0
3490,35.23,25.22,0
3491,35.23,26.2,0
3492,35.23,55.12,0
3493,35.23,12.08,0
3494,35.23,21.21,0
3495,35.23,3.04,0
3496,35.23,15.23,0
3497,35.23,28.19,0
3498,35.23,35.15,0
3499,35.23,35.09,0
3500,36.12,4.2,0
3501,36.12,6.12,0
3502,36.12,7.1,0
3503,36.12,1.21,0
3504,36.12,45.18,0
3505,36.12,8.04,0
3506,36.12,16.16,0
3507,36.12,13.02,0
3508,36.12,36.05,0
3509,36.12,36.23,0
3510,36.09,4.2,0
3511,36.09,6.12,0
3512,36.09,7.1,0
3513,36.09,1.21,0
3514,36.09,45.18,0
3515,36.09,8.04,0
3516,36.09,16.16,0
3517,36.09,13.02,0
3518,36.09,36.05,0
3519,36.09,36.23,0
3520,36.11,4.2,0
3521,36.11,6.12,0
3522,36.11,7.1,0
3523,36.11,1.21,0
3524,36.11,45.18,0
3525,36.11,8.04,0
3526,36.11,16.16,0
3527,36.11,13.02,0
3528,36.11,36.05,0
3529,36.11,36.23,0
3530,36.08,4.2,0
3531,36.08,6.12,0
3532,36.08,7.1,0
3533,36.08,1.21,0
3534,36.08,45.18,0
3535,36.08,8.04,0
3536,36.08,16.16,0
3537,36.08,13.02,0
3538,36.08,36.05,0
3539,36.08,36.23,0
3540,36.19,4.2,0
3541,36.19,6.12,0
3542,36.19,7.1,0
3543,36.19,1.21,0
3544,36.19,45.18,0
3545,36.19,8.04,0
3546,36.19,16.16,0
3547,36.19,13.02,0
3548,36.19,36.05,0
3549,36.19,36.23,0
3550,36.03,4.2,0
3551,36.03,6.12,0
3552,36.03,7.1,0
3553,36.03,1.21,0
3554,36.03,45.18,0
3555,36.03,8.04,0
3556,36.03,16.16,0
3557,36.03,13.02,0
3558,36.03,36.05,0
3559,36.03,36.23,0
3560,36.13,4.2,0
3561,36.13,6.12,0
3562,36.13,7.1,0
3563,36.13,1.21,0
3564,36.13,45.18,0
3565,36.13,8.04,0
3566,36.13,16.16,0
3567,36.13,13.02,0
3568,36.13,36.05,0
3569,36.13,36.23,0
3570,36.06,4.2,0
3571,36.06,6.12,0
3572,36.06,7.1,0
3573,36.06,1.21,0
3574,36.06,45.18,0
3575,36.06,8.04,0
3576,36.06,16.16,0
3577,36.06,13.02,0
3578,36.06,36.05,0
3579,36.06,36.23,0
3580,36.07,4.2,0
3581,36.07,6.12,0
3582,36.07,7.1,0
3583,36.07,1.21,0
3584,36.07,45.18,0
3585,36.07,8.04,0
3586,36.07,16.16,0
3587,36.07,13.02,0
3588,36.07,36.05,0
3589,36.07,36.23,0
3590,36.01,4.2,0
3591,36.01,6.12,0
3592,36.01,7.1,0
3593,36.01,1.21,0
3594,36.01,45.18,0
3595,36.01,8.04,0
3596,36.01,16.16,0
3597,36.01,13.02,0
3598,36.01,36.05,0
3599,36.01,36.23,0
3600,37.08,42.19,0
3601,37.08,35.09,0
3602,37.08,3.11,0
3603,37.08,29.1,0
3604,37.08,4.12,0
3605,37.08,31.03,0
3606,37.08,54.01,0
3607,37.08,25.02,0
3608,37.08,37.15,0
3609,37.08,37.04,0
3610,37.12,42.19,0
3611,37.12,35.09,0
3612,37.12,3.11,0
3613,37.12,29.1,0
3614,37.12,4.12,0
3615,37.12,31.03,0
3616,37.12,54.01,0
3617,37.12,25.02,0
3618,37.12,37.15,0
3619,37.12,37.04,0
3620,37.22,42.19,0
3621,37.22,35.09,0
3622,37.22,3.11,0
3623,37.22,29.1,0
3624,37.22,4.12,0
3625,37.22,31.03,0
3626,37.22,54.01,0
3627,37.22,25.02,0
3628,37.22,37.15,0
3629,37.22,37.04,0
3630,37.17,42.19,0
3631,37.17,35.09,0
3632,37.17,3.11,0
3633,37.17,29.1,0
3634,37.17,4.12,0
3635,37.17,31.03,0
3636,37.17,54.01,0
3637,37.17,25.02,0
3638,37.17,37.15,0
3639,37.17,37.04,0
3640,37.19,42.19,0
3641,37.19,35.09,0
3642,37.19,3.11,0
3643,37.19,29.1,0
3644,37.19,4.12,0
3645,37.19,31.03,0
3646,37.19,54.01,0
3647,37.19,25.02,0
3648,37.19,37.15,0
3649,37.19,37.04,0
3650,37.11,42.19,0
3651,37.11,35.09,0
3652,37.11,3.11,0
3653,37.11,29.1,0
3654,37.11,4.12,0
3655,37.11,31.03,0
3656,37.11,54.01,0
3657,37.11,25.02,0
3658,37.11,37.15,0
3659,37.11,37.04,0
3660,37.16,42.19,0
3661,37.16,35.09,0
3662,37.16,3.11,0
3663,37.16,29.1,0
3664,37.16,4.12,0
3665,37.16,31.03,0
3666,37.16,54.01,0
3667,37.16,25.02,0
3668,37.16,37.15,0
3669,37.16,37.04,0
3670,37.05,42.19,0
3671,37.05,35.09,0
3672,37.05,3.11,0
3673,37.05,29.1,0
3674,37.05,4.12,0
3675,37.05,31.03,0
3676,37.05,54.01,0
3677,37.05,25.02,0
3678,37.05,37.15,0
3679,37.05,37.04,0
3680,37.21,42.19,0
3681,37.21,35.09,0
3682,37.21,3.11,0
3683,37.21,29.1,0
3684,37.21,4.12,0
3685,37.21,31.03,0
3686,37.21,54.01,0
3687,37.21,25.02,0
3688,37.21,37.15,0
3689,37.21,37.04,0
3690,37.24,42.19,0
3691,37.24,35.09,0
3692,37.24,3.11,0
3693,37.24,29.1,0
3694,37.24,4.12,0
3695,37.24,31.03,0
3696,37.24,54.01,0
3697,37.24,25.02,0
3698,37.24,37.15,0
3699,37.24,37.04,0
3700,38.07,13.22,0
3701,38.07,14.07,0
3702,38.07,10.04,0
3703,38.07,51.11,0
3704,38.07,45.16,0
3705,38.07,5.06,0
3706,38.07,37.02,0
3707,38.07,6.18,0
3708,38.07,38.24,0
3709,38.07,38.23,0
3710,38.03,13.22,0
3711,38.03,14.07,0
3712,38.03,10.04,0
3713,38.03,51.11,0
3714,38.03,45.16,0
3715,38.03,5.06,0
3716,38.03,37.02,0
3717,38.03,6.18,0
3718,38.03,38.24,0
3719,38.03,38.23,0
3720,38.19,13.22,0
3721,38.19,14.07,0
3722,38.19,10.04,0
3723,38.19,51.11,0
3724,38.19,45.16,0
3725,38.19,5.06,0
3726,38.19,37.02,0
3727,38.19,6.18,0
3728,38.19,38.24,0
3729,38.19,38.23,0
3730,38.15,13.22,0
3731,38.15,14.07,0
3732,38.15,10.04,0
3733,38.15,51.11,0
3734,38.15,45.16,0
3735,38.15,5.06,0
3736,38.15,37.02,0
3737,38.15,6.18,0
3738,38.15,38.24,0
3739,38.15,38.23,0
3740,38.17,13.22,0
3741,38.17,14.07,0
3742,38.17,10.04,0
3743,38.17,51.11,0
3744,38.17,45.16,0
3745,38.17,5.06,0
3746,38.17,37.02,0
3747,38.17,6.18,0
3748,38.17,38.24,0
3749,38.17,38.23,0
3750,38.14,13.22,0
3751,38.14,14.07,0
3752,38.14,10.04,0
3753,38.14,51.11,0
3754,38.14,45.16,0
3755,38.14,5.06,0
3756,38.14,37.02,0
3757,38.14,6.18,0
3758,38.14,38.24,0
3759,38.14,38.23,0
3760,38.18,13.22,0
3761,38.18,14.07,0
3762,38.18,10.04,0
3763,38.18,51.11,0
3764,38.18,45.16,0
3765,38.18,5.06,0
3766,38.18,37.02,0
3767,38.18,6.18,0
3768,38.18,38.24,0
3769,38.18,38.23,0
3770,38.11,13.22,0
3771,38.11,14.07,0
3772,38.11,10.04,0
3773,38.11,51.11,0
3774,38.11,45.16,0
3775,38.11,5.06,0
3776,38.11,37.02,0
3777,38.11,6.18,0
3778,38.11,38.24,0
3779,38.11,38.23,0
3780,38.12,13.22,0
3781,38.12,14.07,0
3782,38.12,10.04,0
3783,38.12,51.11,0
3784,38.12,45.16,0
3785,38.12,5.06,0
3786,38.12,37.02,0
3787,38.12,6.18,0
3788,38.12,38.24,0
3789,38.12,38.23,0
3790,38.02,13.22,0
3791,38.02,14.07,0
3792,38.02,10.04,0
3793,38.02,51.11,0
3794,38.02,45.16,0
3795,38.02,5.06,0
3796,38.02,37.02,0
3797,38.02,6.18,0
3798,38.02,38.24,0
3799,38.02,38.23,0
3800,39.22,46.06,0
3801,39.22,53.01,0
3802,39.22,6.03,0
3803,39.22,33.18,0
3804,39.22,4.24,0
3805,39.22,32.1,0
3806,39.22,44.09,0
3807,39.22,29.22,0
3808,39.22,39.17,0
3809,39.22,39.02,0
3810,39.17,46.06,0
3811,39.17,53.01,0
3812,39.17,6.03,0
3813,39.17,33.18,0
3814,39.17,4.24,0
3815,39.17,32.1,0
3816,39.17,44.09,0
3817,39.17,29.22,0
3818,39.17,39.17,0
3819,39.17,39.02,0
3820,39.15,46.06,0
3821,39.15,53.01,0
3822,39.15,6.03,0
3823,39.15,33.18,0
3824,39.15,4.24,0
3825,39.15,32.1,0
3826,39.15,44.09,0
3827,39.15,29.22,0
3828,39.15,39.17,0
3829,39.15,39.02,0
3830,39.19,46.06,0
3831,39.19,53.01,0
3832,39.19,6.03,0
3833,39.19,33.18,0
3834,39.19,4.24,0
3835,39.19,32.1,0
3836,39.19,44.09,0
3837,39.19,29.22,0
3838,39.19,39.17,0
3839,39.19,39.02,0
3840,39.14,46.06,0
3841,39.14,53.01,0
3842,39.14,6.03,0
3843,39.14,33.18,0
3844,39.14,4.24,0
3845,39.14,32.1,0
3846,39.14,44.09,0
3847,39.14,29.22,0
3848,39.14,39.17,0
3849,39.14,39.02,0
3850,39.11,46.06,0
3851,39.11,53.01,0
3852,39.11,6.03,0
3853,39.11,33.18,0
3854,39.11,4.24,0
3855,39.11,32.1,0
3856,39.11,44.09,0
3857,39.11,29.22,0
3858,39.11,39.17,0
3859,39.11,39.02,0
3860,39.2,46.06,0
3861,39.2,53.01,0
3862,39.2,6.03,0
3863,39.2,33.18,0
3864,39.2,4.24,0
3865,39.2,32.1,0
3866,39.2,44.09,0
3867,39.2,29.22,0
3868,39.2,39.17,0
3869,39.2,39.02,0
3870,39.05,46.06,0
3871,39.05,53.01,0
3872,39.05,6.03,0
3873,39.05,33.18,0
3874,39.05,4.24,0
3875,39.05,32.1,0
3876,39.05,44.09,0
3877,39.05,29.22,0
3878,39.05,39.17,0
3879,39.05,39.02,0
3880,39.21,46.06,0
3881,39.21,53.01,0
3882,39.21,6.03,0
3883,39.21,33.18,0
3884,39.21,4.24,0
3885,39.21,32.1,0
3886,39.21,44.09,0
3887,39.21,29.22,0
3888,39.21,39.17,0
3889,39.21,39.02,0
3890,39.04,46.06,0
3891,39.04,53.01,0
3892,39.04,6.03,0
3893,39.04,33.18,0
3894,39.04,4.24,0
3895,39.04,32.1,0
3896,39.04,44.09,0
3897,39.04,29.22,0
3898,39.04,39.17,0
3899,39.04,39.02,0
3900,40.08,53.13,0
3901,40.08,21.17,0
3902,40.08,6.04,0
3903,40.08,8.23,0
3904,40.08,35.12,0
3905,40.08,41.18,0
3906,40.08,33.03,0
3907,40.08,48.02,0
3908,40.08,40.24,0
3909,40.08,40.2,0
3910,40.02,53.13,0
3911,40.02,21.17,0
3912,40.02,6.04,0
3913,40.02,8.23,0
3914,40.02,35.12,0
3915,40.02,41.18,0
3916,40.02,33.03,0
3917,40.02,48.02,0
3918,40.02,40.24,0
3919,40.02,40.2,0
3920,40.11,53.13,0
3921,40.11,21.17,0
3922,40.11,6.04,0
3923,40.11,8.23,0
3924,40.11,35.12,0
3925,40.11,41.18,0
3926,40.11,33.03,0
3927,40.11,48.02,0
3928,40.11,40.24,0
3929,40.11,40.2,0
3930,40.12,53.13,0
3931,40.12,21.17,0
3932,40.12,6.04,0
3933,40.12,8.23,0
3934,40.12,35.12,0
3935,40.12,41.18,0
3936,40.12,33.03,0
3937,40.12,48.02,0
3938,40.12,40.24,0
3939,40.12,40.2,0
3940,40.22,53.13,0
3941,40.22,21.17,0
3942,40.22,6.04,0
3943,40.22,8.23,0
3944,40.22,35.12,0
3945,40.22,41.18,0
3946,40.22,33.03,0
3947,40.22,48.02,0
3948,40.22,40.24,0
3949,40.22,40.2,0
3950,40.14,53.13,0
3951,40.14,21.17,0
3952,40.14,6.04,0
3953,40.14,8.23,0
3954,40.14,35.12,0
3955,40.14,41.18,0
3956,40.14,33.03,0
3957,40.14,48.02,0
3958,40.14,40.24,0
3959,40.14,40.2,0
3960,40.16,53.13,0
3961,40.16,21.17,0
3962,40.16,6.04,0
3963,40.16,8.23,0
3964,40.16,35.12,0
3965,40.16,41.18,0
3966,40.16,33.03,0
3967,40.16,48.02,0
3968,40.16,40.24,0
3969,40.16,40.2,0
3970,40.24,53.13,0
3971,40.24,21.17,0
3972,40.24,6.04,0
3973,40.24,8.23,0
3974,40.24,35.12,0
3975,40.24,41.18,0
3976,40.24,33.03,0
3977,40.24,48.02,0
3978,40.24,40.24,0
3979,40.24,40.2,0
3980,40.1,53.13,0
3981,40.1,21.17,0
3982,40.1,6.04,0
3983,40.1,8.23,0
3984,40.1,35.12,0
3985,40.1,41.18,0
3986,40.1,33.03,0
3987,40.1,48.02,0
3988,40.1,40.24,0
3989,40.1,40.2,0
3990,40.05,53.13,0
3991,40.05,21.17,0
3992,40.05,6.04,0
3993,40.05,8.23,0
3994,40.05,35.12,0
3995,40.05,41.18,0
3996,40.05,33.03,0
3997,40.05,48.02,0
3998,40.05,40.24,0
3999,40.05,40.2,0
4000,41.18,47.19,0
4001,41.18,9.01,0
4002,41.18,26.17,0
4003,41.18,29.02,0
4004,41.18,36.22,0
4005,41.18,51.07,0
4006,41.18,45.14,0
4007,41.18,19.09,0
4008,41.18,41.24,0
4009,41.18,41.06,0
4010,41.09,47.19,0
4011,41.09,9.01,0
4012,41.09,26.17,0
4013,41.09,29.02,0
4014,41.09,36.22,0
4015,41.09,51.07,0
4016,41.09,45.14,0
4017,41.09,19.09,0
4018,41.09,41.24,0
4019,41.09,41.06,0
4020,41.16,47.19,0
4021,41.16,9.01,0
4022,41.16,26.17,0
4023,41.16,29.02,0
4024,41.16,36.22,0
4025,41.16,51.07,0
4026,41.16,45.14,0
4027,41.16,19.09,0
4028,41.16,41.24,0
4029,41.16,41.06,0
4030,41.01,47.19,0
4031,41.01,9.01,0
4032,41.01,26.17,0
4033,41.01,29.02,0
4034,41.01,36.22,0
4035,41.01,51.07,0
4036,41.01,45.14,0
4037,41.01,19.09,0
4038,41.01,41.24,0
4039,41.01,41.06,0
4040,41.04,47.19,0
4041,41.04,9.01,0
4042,41.04,26.17,0
4043,41.04,29.02,0
4044,41.04,36.22,0
4045,41.04,51.07,0
4046,41.04,45.14,0
4047,41.04,19.09,0
4048,41.04,41.24,0
4049,41.04,41.06,0
4050,41.13,47.19,0
4051,41.13,9.01,0
4052,41.13,26.17,0
4053,41.13,29.02,0
4054,41.13,36.22,0
4055,41.13,51.07,0
4056,41.13,45.14,0
4057,41.13,19.09,0
4058,41.13,41.24,0
4059,41.13,41.06,0
4060,41.1,47.19,0
4061,41.1,9.01,0
4062,41.1,26.17,0
4063,41.1,29.02,0
4064,41.1,36.22,0
4065,41.1,51.07,0
4066,41.1,45.14,0
4067,41.1,19.09,0
4068,41.1,41.24,0
4069,41.1,41.06,0
4070,41.05,47.19,0
4071,41.05,9.01,0
4072,41.05,26.17,0
4073,41.05,29.02,0
4074,41.05,36.22,0
4075,41.05,51.07,0
4076,41.05,45.14,0
4077,41.05,19.09,0
4078,41.05,41.24,0
4079,41.05,41.06,0
4080,41.06,47.19,0
4081,41.06,9.01,0
4082,41.06,26.17,0
4083,41.06,29.02,0
4084,41.06,36.22,0
4085,41.06,51.07,0
4086,41.06,45.14,0
4087,41.06,19.09,0
4088,41.06,41.24,0
4089,41.06,41.06,0
4090,41.24,47.19,0
4091,41.24,9.01,0
4092,41.24,26.17,0
4093,41.24,29.02,0
4094,41.24,36.22,0
4095,41.24,51.07,0
4096,41.24,45.14,0
4097,41.24,19.09,0
4098,41.24,41.24,0
4099,41.24,41.06,0
4100,42.22,15.1,0
4101,42.22,6.2,0
4102,42.22,19.14,0
4103,42.22,14.19,0
4104,42.22,51.09,0
4105,42.22,32.18,0
4106,42.22,22.23,0
4107,42.22,34.21,0
4108,42.22,42.02,0
4109,42.22,42.22,0
4110,42.05,15.1,0
4111,42.05,6.2,0
4112,42.05,19.14,0
4113,42.05,14.19,0
4114,42.05,51.09,0
4115,42.05,32.18,0
4116,42.05,22.23,0
4117,42.05,34.21,0
4118,42.05,42.02,0
4119,42.05,42.22,0
4120,42.04,15.1,0
4121,42.04,6.2,0
4122,42.04,19.14,0
4123,42.04,14.19,0
4124,42.04,51.09,0
4125,42.04,32.18,0
4126,42.04,22.23,0
4127,42.04,34.21,0
4128,42.04,42.02,0
4129,42.04,42.22,0
4130,42.21,15.1,0
4131,42.21,6.2,0
4132,42.21,19.14,0
4133,42.21,14.19,0
4134,42.21,51.09,0
4135,42.21,32.18,0
4136,42.21,22.23,0
4137,42.21,34.21,0
4138,42.21,42.02,0
4139,42.21,42.22,0
4140,42.16,15.1,0
4141,42.16,6.2,0
4142,42.16,19.14,0
4143,42.16,14.19,0
4144,42.16,51.09,0
4145,42.16,32.18,0
4146,42.16,22.23,0
4147,42.16,34.21,0
4148,42.16,42.02,0
4149,42.16,42.22,0
4150,42.23,15.1,0
4151,42.23,6.2,0
4152,42.23,19.14,0
4153,42.23,14.19,0
4154,42.23,51.09,0
4155,42.23,32.18,0
4156,42.23,22.23,0
4157,42.23,34.21,0
4158,42.23,42.02,0
4159,42.23,42.22,0
4160,42.17,15.1,0
4161,42.17,6.2,0
4162,42.17,19.14,0
4163,42.17,14.19,0
4164,42.17,51.09,0
4165,42.17,32.18,0
4166,42.17,22.23,0
4167,42.17,34.21,0
4168,42.17,42.02,0
4169,42.17,42.22,0
4170,42.14,15.1,0
4171,42.14,6.2,0
4172,42.14,19.14,0
4173,42.14,14.19,0
4174,42.14,51.09,0
4175,42.14,32.18,0
4176,42.14,22.23,0
4177,42.14,34.21,0
4178,42.14,42.02,0
4179,42.14,42.22,0
4180,42.01,15.1,0
4181,42.01,6.2,0
4182,42.01,19.14,0
4183,42.01,14.19,0
4184,42.01,51.09,0
4185,42.01,32.18,0
4186,42.01,22.23,0
4187,42.01,34.21,0
4188,42.01,42.02,0
4189,42.01,42.22,0
4190,42.09,15.1,0
4191,42.09,6.2,0
4192,42.09,19.14,0
4193,42.09,14.19,0
4194,42.09,51.09,0
4195,42.09,32.18,0
4196,42.09,22.23,0
4197,42.09,34.21,0
4198,42.09,42.02,0
4199,42.09,42.22,0
4200,43.11,11.1,0
4201,43.11,39.15,0
4202,43.11,16.17,0
4203,43.11,5.13,0
4204,43.11,41.03,0
4205,43.11,17.21,0
4206,43.11,2.14,0
4207,43.11,44.01,0
4208,43.11,43.19,0
4209,43.11,43.11,0
4210,43.14,11.1,0
4211,43.14,39.15,0
4212,43.14,16.17,0
4213,43.14,5.13,0
4214,43.14,41.03,0
4215,43.14,17.21,0
4216,43.14,2.14,0
4217,43.14,44.01,0
4218,43.14,43.19,0
4219,43.14,43.11,0
4220,43.16,11.1,0
4221,43.16,39.15,0
4222,43.16,16.17,0
4223,43.16,5.13,0
4224,43.16,41.03,0
4225,43.16,17.21,0
4226,43.16,2.14,0
4227,43.16,44.01,0
4228,43.16,43.19,0
4229,43.16,43.11,0
4230,43.15,11.1,0
4231,43.15,39.15,0
4232,43.15,16.17,0
4233,43.15,5.13,0
4234,43.15,41.03,0
4235,43.15,17.21,0
4236,43.15,2.14,0
4237,43.15,44.01,0
4238,43.15,43.19,0
4239,43.15,43.11,0
4240,43.09,11.1,0
4241,43.09,39.15,0
4242,43.09,16.17,0
4243,43.09,5.13,0
4244,43.09,41.03,0
4245,43.09,17.21,0
4246,43.09,2.14,0
4247,43.09,44.01,0
4248,43.09,43.19,0
4249,43.09,43.11,0
4250,43.1,11.1,0
4251,43.1,39.15,0
4252,43.1,16.17,0
4253,43.1,5.13,0
4254,43.1,41.03,0
4255,43.1,17.21,0
4256,43.1,2.14,0
4257,43.1,44.01,0
4258,43.1,43.19,0
4259,43.1,43.11,0
4260,43.08,11.1,0
4261,43.08,39.15,0
4262,43.08,16.17,0
4263,43.08,5.13,0
4264,43.08,41.03,0
4265,43.08,17.21,0
4266,43.08,2.14,0
4267,43.08,44.01,0
4268,43.08,43.19,0
4269,43.08,43.11,0
4270,43.04,11.1,0
4271,43.04,39.15,0
4272,43.04,16.17,0
4273,43.04,5.13,0
4274,43.04,41.03,0
4275,43.04,17.21,0
4276,43.04,2.14,0
4277,43.04,44.01,0
4278,43.04,43.19,0
4279,43.04,43.11,0
4280,43.2,11.1,0
4281,43.2,39.15,0
4282,43.2,16.17,0
4283,43.2,5.13,0
4284,43.2,41.03,0
4285,43.2,17.21,0
4286,43.2,2.14,0
4287,43.2,44.01,0
4288,43.2,43.19,0
4289,43.2,43.11,0
4290,43.03,11.1,0
4291,43.03,39.15,0
4292,43.03,16.17,0
4293,43.03,5.13,0
4294,43.03,41.03,0
4295,43.03,17.21,0
4296,43.03,2.14,0
4297,43.03,44.01,0
4298,43.03,43.19,0
4299,43.03,43.11,0
4300,44.19,18.06,0
4301,44.19,52.05,0
4302,44.19,55.1,0
4303,44.19,45.19,0
4304,44.19,29.03,0
4305,44.19,7.04,0
4306,44.19,53.11,0
4307,44.19,6.08,0
4308,44.19,44.18,0
4309,44.19,44.12,0
4310,44.21,18.06,0
4311,44.21,52.05,0
4312,44.21,55.1,0
4313,44.21,45.19,0
4314,44.21,29.03,0
4315,44.21,7.04,0
4316,44.21,53.11,0
4317,44.21,6.08,0
4318,44.21,44.18,0
4319,44.21,44.12,0
4320,44.01,18.06,0
4321,44.01,52.05,0
4322,44.01,55.1,0
4323,44.01,45.19,0
4324,44.01,29.03,0
4325,44.01,7.04,0
4326,44.01,53.11,0
4327,44.01,6.08,0
4328,44.01,44.18,0
4329,44.01,44.12,0
4330,44.04,18.06,0
4331,44.04,52.05,0
4332,44.04,55.1,0
4333,44.04,45.19,0
4334,44.04,29.03,0
4335,44.04,7.04,0
4336,44.04,53.11,0
4337,44.04,6.08,0
4338,44.04,44.18,0
4339,44.04,44.12,0
4340,44.09,18.06,0
4341,44.09,52.05,0
4342,44.09,55.1,0
4343,44.09,45.19,0
4344,44.09,29.03,0
4345,44.09,7.04,0
4346,44.09,53.11,0
4347,44.09,6.08,0
4348,44.09,44.18,0
4349,44.09,44.12,0
4350,44.22,18.06,0
4351,44.22,52.05,0
4352,44.22,55.1,0
4353,44.22,45.19,0
4354,44.22,29.03,0
4355,44.22,7.04,0
4356,44.22,53.11,0
4357,44.22,6.08,0
4358,44.22,44.18,0
4359,44.22,44.12,0
4360,44.17,18.06,0
4361,44.17,52.05,0
4362,44.17,55.1,0
4363,44.17,45.19,0
4364,44.17,29.03,0
4365,44.17,7.04,0
4366,44.17,53.11,0
4367,44.17,6.08,0
4368,44.17,44.18,0
4369,44.17,44.12,0
4370,44.16,18.06,0
4371,44.16,52.05,0
4372,44.16,55.1,0
4373,44.16,45.19,0
4374,44.16,29.03,0
4375,44.16,7.04,0
4376,44.16,53.11,0
4377,44.16,6.08,0
4378,44.16,44.18,0
4379,44.16,44.12,0
