,Img1,Img2,Label
3304,34.04,9.06,0
3305,34.04,34.01,0
3306,34.04,34.18,0
3307,34.04,34.19,0
3308,34.04,34.21,0
3309,34.04,34.11,0
3310,34.01,30.09,0
3311,34.01,25.03,0
3312,34.01,29.07,0
3313,34.01,53.17,0
3314,34.01,9.06,0
3315,34.01,34.01,0
3316,34.01,34.18,0
3317,34.01,34.19,0
3318,34.01,34.21,0
3319,34.01,34.11,0
3320,34.05,30.09,0
3321,34.05,25.03,0
3322,34.05,29.07,0
3323,34.05,53.17,0
3324,34.05,9.06,0
3325,34.05,34.01,0
3326,34.05,34.18,0
3327,34.05,34.19,0
3328,34.05,34.21,0
3329,34.05,34.11,0
3330,34.03,30.09,0
3331,34.03,25.03,0
3332,34.03,29.07,0
3333,34.03,53.17,0
3334,34.03,9.06,0
3335,34.03,34.01,0
3336,34.03,34.18,0
3337,34.03,34.19,0
3338,34.03,34.21,0
3339,34.03,34.11,0
3340,34.06,30.09,0
3341,34.06,25.03,0
3342,34.06,29.07,0
3343,34.06,53.17,0
3344,34.06,9.06,0
3345,34.06,34.01,0
3346,34.06,34.18,0
3347,34.06,34.19,0
3348,34.06,34.21,0
3349,34.06,34.11,0
3350,34.24,30.09,0
3351,34.24,25.03,0
3352,34.24,29.07,0
3353,34.24,53.17,0
3354,34.24,9.06,0
3355,34.24,34.01,0
3356,34.24,34.18,0
3357,34.24,34.19,0
3358,34.24,34.21,0
3359,34.24,34.11,0
3360,34.19,30.09,0
3361,34.19,25.03,0
3362,34.19,29.07,0
3363,34.19,53.17,0
3364,34.19,9.06,0
3365,34.19,34.01,0
3366,34.19,34.18,0
3367,34.19,34.19,0
3368,34.19,34.21,0
3369,34.19,34.11,0
3370,34.08,30.09,0
3371,34.08,25.03,0
3372,34.08,29.07,0
3373,34.08,53.17,0
3374,34.08,9.06,0
3375,34.08,34.01,0
3376,34.08,34.18,0
3377,34.08,34.19,0
3378,34.08,34.21,0
3379,34.08,34.11,0
3380,34.17,30.09,0
3381,34.17,25.03,0
3382,34.17,29.07,0
3383,34.17,53.17,0
3384,34.17,9.06,0
3385,34.17,34.01,0
3386,34.17,34.18,0
3387,34.17,34.19,0
3388,34.17,34.21,0
3389,34.17,34.11,0
3390,34.02,30.09,0
3391,34.02,25.03,0
3392,34.02,29.07,0
3393,34.02,53.17,0
3394,34.02,9.06,0
3395,34.02,34.01,0
3396,34.02,34.18,0
3397,34.02,34.19,0
3398,34.02,34.21,0
3399,34.02,34.11,0
3400,35.19,27.21,0
3401,35.19,29.18,0
3402,35.19,9.02,0
3403,35.19,1.06,0
3404,35.19,42.1,0
3405,35.19,35.16,0
3406,35.19,35.08,0
3407,35.19,35.11,0
3408,35.19,35.04,0
3409,35.19,35.12,0
3410,35.24,27.21,0
3411,35.24,29.18,0
3412,35.24,9.02,0
3413,35.24,1.06,0
3414,35.24,42.1,0
3415,35.24,35.16,0
3416,35.24,35.08,0
3417,35.24,35.11,0
3418,35.24,35.04,0
3419,35.24,35.12,0
3420,35.04,27.21,0
3421,35.04,29.18,0
3422,35.04,9.02,0
3423,35.04,1.06,0
3424,35.04,42.1,0
3425,35.04,35.16,0
3426,35.04,35.08,0
3427,35.04,35.11,0
3428,35.04,35.04,0
3429,35.04,35.12,0
3430,35.23,27.21,0
3431,35.23,29.18,0
3432,35.23,9.02,0
3433,35.23,1.06,0
3434,35.23,42.1,0
3435,35.23,35.16,0
3436,35.23,35.08,0
3437,35.23,35.11,0
3438,35.23,35.04,0
3439,35.23,35.12,0
3440,35.07,27.21,0
3441,35.07,29.18,0
3442,35.07,9.02,0
3443,35.07,1.06,0
3444,35.07,42.1,0
3445,35.07,35.16,0
3446,35.07,35.08,0
3447,35.07,35.11,0
3448,35.07,35.04,0
3449,35.07,35.12,0
3450,35.01,27.21,0
3451,35.01,29.18,0
3452,35.01,9.02,0
3453,35.01,1.06,0
3454,35.01,42.1,0
3455,35.01,35.16,0
3456,35.01,35.08,0
3457,35.01,35.11,0
3458,35.01,35.04,0
3459,35.01,35.12,0
3460,35.03,27.21,0
3461,35.03,29.18,0
3462,35.03,9.02,0
3463,35.03,1.06,0
3464,35.03,42.1,0
3465,35.03,35.16,0
3466,35.03,35.08,0
3467,35.03,35.11,0
3468,35.03,35.04,0
3469,35.03,35.12,0
3470,35.11,27.21,0
3471,35.11,29.18,0
3472,35.11,9.02,0
3473,35.11,1.06,0
3474,35.11,42.1,0
3475,35.11,35.16,0
3476,35.11,35.08,0
3477,35.11,35.11,0
3478,35.11,35.04,0
3479,35.11,35.12,0
3480,35.12,27.21,0
3481,35.12,29.18,0
3482,35.12,9.02,0
3483,35.12,1.06,0
3484,35.12,42.1,0
3485,35.12,35.16,0
3486,35.12,35.08,0
3487,35.12,35.11,0
3488,35.12,35.04,0
3489,35.12,35.12,0
3490,35.2,27.21,0
3491,35.2,29.18,0
3492,35.2,9.02,0
3493,35.2,1.06,0
3494,35.2,42.1,0
3495,35.2,35.16,0
3496,35.2,35.08,0
3497,35.2,35.11,0
3498,35.2,35.04,0
3499,35.2,35.12,0
3500,36.02,49.04,0
3501,36.02,33.21,0
3502,36.02,3.18,0
3503,36.02,41.11,0
3504,36.02,4.05,0
3505,36.02,36.15,0
3506,36.02,36.02,0
3507,36.02,36.12,0
3508,36.02,36.14,0
3509,36.02,36.23,0
3510,36.21,49.04,0
3511,36.21,33.21,0
3512,36.21,3.18,0
3513,36.21,41.11,0
3514,36.21,4.05,0
3515,36.21,36.15,0
3516,36.21,36.02,0
3517,36.21,36.12,0
3518,36.21,36.14,0
3519,36.21,36.23,0
3520,36.11,49.04,0
3521,36.11,33.21,0
3522,36.11,3.18,0
3523,36.11,41.11,0
3524,36.11,4.05,0
3525,36.11,36.15,0
3526,36.11,36.02,0
3527,36.11,36.12,0
3528,36.11,36.14,0
3529,36.11,36.23,0
3530,36.03,49.04,0
3531,36.03,33.21,0
3532,36.03,3.18,0
3533,36.03,41.11,0
3534,36.03,4.05,0
3535,36.03,36.15,0
3536,36.03,36.02,0
3537,36.03,36.12,0
3538,36.03,36.14,0
3539,36.03,36.23,0
3540,36.06,49.04,0
3541,36.06,33.21,0
3542,36.06,3.18,0
3543,36.06,41.11,0
3544,36.06,4.05,0
3545,36.06,36.15,0
3546,36.06,36.02,0
3547,36.06,36.12,0
3548,36.06,36.14,0
3549,36.06,36.23,0
3550,36.09,49.04,0
3551,36.09,33.21,0
3552,36.09,3.18,0
3553,36.09,41.11,0
3554,36.09,4.05,0
3555,36.09,36.15,0
3556,36.09,36.02,0
3557,36.09,36.12,0
3558,36.09,36.14,0
3559,36.09,36.23,0
3560,36.07,49.04,0
3561,36.07,33.21,0
3562,36.07,3.18,0
3563,36.07,41.11,0
3564,36.07,4.05,0
3565,36.07,36.15,0
3566,36.07,36.02,0
3567,36.07,36.12,0
3568,36.07,36.14,0
3569,36.07,36.23,0
3570,36.24,49.04,0
3571,36.24,33.21,0
3572,36.24,3.18,0
3573,36.24,41.11,0
3574,36.24,4.05,0
3575,36.24,36.15,0
3576,36.24,36.02,0
3577,36.24,36.12,0
3578,36.24,36.14,0
3579,36.24,36.23,0
3580,36.17,49.04,0
3581,36.17,33.21,0
3582,36.17,3.18,0
3583,36.17,41.11,0
3584,36.17,4.05,0
3585,36.17,36.15,0
3586,36.17,36.02,0
3587,36.17,36.12,0
3588,36.17,36.14,0
3589,36.17,36.23,0
3590,36.15,49.04,0
3591,36.15,33.21,0
3592,36.15,3.18,0
3593,36.15,41.11,0
3594,36.15,4.05,0
3595,36.15,36.15,0
3596,36.15,36.02,0
3597,36.15,36.12,0
3598,36.15,36.14,0
3599,36.15,36.23,0
3600,37.18,3.12,0
3601,37.18,18.02,0
3602,37.18,54.14,0
3603,37.18,51.24,0
3604,37.18,49.19,0
3605,37.18,37.11,0
3606,37.18,37.21,0
3607,37.18,37.05,0
3608,37.18,37.23,0
3609,37.18,37.15,0
3610,37.08,3.12,0
3611,37.08,18.02,0
3612,37.08,54.14,0
3613,37.08,51.24,0
3614,37.08,49.19,0
3615,37.08,37.11,0
3616,37.08,37.21,0
3617,37.08,37.05,0
3618,37.08,37.23,0
3619,37.08,37.15,0
3620,37.15,3.12,0
3621,37.15,18.02,0
3622,37.15,54.14,0
3623,37.15,51.24,0
3624,37.15,49.19,0
3625,37.15,37.11,0
3626,37.15,37.21,0
3627,37.15,37.05,0
3628,37.15,37.23,0
3629,37.15,37.15,0
3630,37.02,3.12,0
3631,37.02,18.02,0
3632,37.02,54.14,0
3633,37.02,51.24,0
3634,37.02,49.19,0
3635,37.02,37.11,0
3636,37.02,37.21,0
3637,37.02,37.05,0
3638,37.02,37.23,0
3639,37.02,37.15,0
3640,37.22,3.12,0
3641,37.22,18.02,0
3642,37.22,54.14,0
3643,37.22,51.24,0
3644,37.22,49.19,0
3645,37.22,37.11,0
3646,37.22,37.21,0
3647,37.22,37.05,0
3648,37.22,37.23,0
3649,37.22,37.15,0
3650,37.19,3.12,0
3651,37.19,18.02,0
3652,37.19,54.14,0
3653,37.19,51.24,0
3654,37.19,49.19,0
3655,37.19,37.11,0
3656,37.19,37.21,0
3657,37.19,37.05,0
3658,37.19,37.23,0
3659,37.19,37.15,0
3660,37.2,3.12,0
3661,37.2,18.02,0
3662,37.2,54.14,0
3663,37.2,51.24,0
3664,37.2,49.19,0
3665,37.2,37.11,0
3666,37.2,37.21,0
3667,37.2,37.05,0
3668,37.2,37.23,0
3669,37.2,37.15,0
3670,37.11,3.12,0
3671,37.11,18.02,0
3672,37.11,54.14,0
3673,37.11,51.24,0
3674,37.11,49.19,0
3675,37.11,37.11,0
3676,37.11,37.21,0
3677,37.11,37.05,0
3678,37.11,37.23,0
3679,37.11,37.15,0
3680,37.09,3.12,0
3681,37.09,18.02,0
3682,37.09,54.14,0
3683,37.09,51.24,0
3684,37.09,49.19,0
3685,37.09,37.11,0
3686,37.09,37.21,0
3687,37.09,37.05,0
3688,37.09,37.23,0
3689,37.09,37.15,0
3690,37.14,3.12,0
3691,37.14,18.02,0
3692,37.14,54.14,0
3693,37.14,51.24,0
3694,37.14,49.19,0
3695,37.14,37.11,0
3696,37.14,37.21,0
3697,37.14,37.05,0
3698,37.14,37.23,0
3699,37.14,37.15,0
3700,38.15,11.15,0
3701,38.15,8.16,0
3702,38.15,15.06,0
3703,38.15,42.07,0
3704,38.15,51.23,0
3705,38.15,38.11,0
3706,38.15,38.2,0
3707,38.15,38.21,0
3708,38.15,38.08,0
3709,38.15,38.03,0
3710,38.1,11.15,0
3711,38.1,8.16,0
3712,38.1,15.06,0
3713,38.1,42.07,0
3714,38.1,51.23,0
3715,38.1,38.11,0
3716,38.1,38.2,0
3717,38.1,38.21,0
3718,38.1,38.08,0
3719,38.1,38.03,0
3720,38.23,11.15,0
3721,38.23,8.16,0
3722,38.23,15.06,0
3723,38.23,42.07,0
3724,38.23,51.23,0
3725,38.23,38.11,0
3726,38.23,38.2,0
3727,38.23,38.21,0
3728,38.23,38.08,0
3729,38.23,38.03,0
3730,38.12,11.15,0
3731,38.12,8.16,0
3732,38.12,15.06,0
3733,38.12,42.07,0
3734,38.12,51.23,0
3735,38.12,38.11,0
3736,38.12,38.2,0
3737,38.12,38.21,0
3738,38.12,38.08,0
3739,38.12,38.03,0
3740,38.18,11.15,0
3741,38.18,8.16,0
3742,38.18,15.06,0
3743,38.18,42.07,0
3744,38.18,51.23,0
3745,38.18,38.11,0
3746,38.18,38.2,0
3747,38.18,38.21,0
3748,38.18,38.08,0
3749,38.18,38.03,0
3750,38.14,11.15,0
3751,38.14,8.16,0
3752,38.14,15.06,0
3753,38.14,42.07,0
3754,38.14,51.23,0
3755,38.14,38.11,0
3756,38.14,38.2,0
3757,38.14,38.21,0
3758,38.14,38.08,0
3759,38.14,38.03,0
3760,38.2,11.15,0
3761,38.2,8.16,0
3762,38.2,15.06,0
3763,38.2,42.07,0
3764,38.2,51.23,0
3765,38.2,38.11,0
3766,38.2,38.2,0
3767,38.2,38.21,0
3768,38.2,38.08,0
3769,38.2,38.03,0
3770,38.03,11.15,0
3771,38.03,8.16,0
3772,38.03,15.06,0
3773,38.03,42.07,0
3774,38.03,51.23,0
3775,38.03,38.11,0
3776,38.03,38.2,0
3777,38.03,38.21,0
3778,38.03,38.08,0
3779,38.03,38.03,0
3780,38.09,11.15,0
3781,38.09,8.16,0
3782,38.09,15.06,0
3783,38.09,42.07,0
3784,38.09,51.23,0
3785,38.09,38.11,0
3786,38.09,38.2,0
3787,38.09,38.21,0
3788,38.09,38.08,0
3789,38.09,38.03,0
3790,38.08,11.15,0
3791,38.08,8.16,0
3792,38.08,15.06,0
3793,38.08,42.07,0
3794,38.08,51.23,0
3795,38.08,38.11,0
3796,38.08,38.2,0
3797,38.08,38.21,0
3798,38.08,38.08,0
3799,38.08,38.03,0
3800,39.14,6.05,0
3801,39.14,3.15,0
3802,39.14,46.06,0
3803,39.14,20.08,0
3804,39.14,15.16,0
3805,39.14,39.09,0
3806,39.14,39.22,0
3807,39.14,39.19,0
3808,39.14,39.12,0
3809,39.14,39.03,0
3810,39.11,6.05,0
3811,39.11,3.15,0
3812,39.11,46.06,0
3813,39.11,20.08,0
3814,39.11,15.16,0
3815,39.11,39.09,0
3816,39.11,39.22,0
3817,39.11,39.19,0
3818,39.11,39.12,0
3819,39.11,39.03,0
3820,39.1,6.05,0
3821,39.1,3.15,0
3822,39.1,46.06,0
3823,39.1,20.08,0
3824,39.1,15.16,0
3825,39.1,39.09,0
3826,39.1,39.22,0
3827,39.1,39.19,0
3828,39.1,39.12,0
3829,39.1,39.03,0
3830,39.22,6.05,0
3831,39.22,3.15,0
3832,39.22,46.06,0
3833,39.22,20.08,0
3834,39.22,15.16,0
3835,39.22,39.09,0
3836,39.22,39.22,0
3837,39.22,39.19,0
3838,39.22,39.12,0
3839,39.22,39.03,0
3840,39.06,6.05,0
3841,39.06,3.15,0
3842,39.06,46.06,0
3843,39.06,20.08,0
3844,39.06,15.16,0
3845,39.06,39.09,0
3846,39.06,39.22,0
3847,39.06,39.19,0
3848,39.06,39.12,0
3849,39.06,39.03,0
3850,39.19,6.05,0
3851,39.19,3.15,0
3852,39.19,46.06,0
3853,39.19,20.08,0
3854,39.19,15.16,0
3855,39.19,39.09,0
3856,39.19,39.22,0
3857,39.19,39.19,0
3858,39.19,39.12,0
3859,39.19,39.03,0
3860,39.17,6.05,0
3861,39.17,3.15,0
3862,39.17,46.06,0
3863,39.17,20.08,0
3864,39.17,15.16,0
3865,39.17,39.09,0
3866,39.17,39.22,0
3867,39.17,39.19,0
3868,39.17,39.12,0
3869,39.17,39.03,0
3870,39.07,6.05,0
3871,39.07,3.15,0
3872,39.07,46.06,0
3873,39.07,20.08,0
3874,39.07,15.16,0
3875,39.07,39.09,0
3876,39.07,39.22,0
3877,39.07,39.19,0
3878,39.07,39.12,0
3879,39.07,39.03,0
3880,39.2,6.05,0
3881,39.2,3.15,0
3882,39.2,46.06,0
3883,39.2,20.08,0
3884,39.2,15.16,0
3885,39.2,39.09,0
3886,39.2,39.22,0
3887,39.2,39.19,0
3888,39.2,39.12,0
3889,39.2,39.03,0
3890,39.05,6.05,0
3891,39.05,3.15,0
3892,39.05,46.06,0
3893,39.05,20.08,0
3894,39.05,15.16,0
3895,39.05,39.09,0
3896,39.05,39.22,0
3897,39.05,39.19,0
3898,39.05,39.12,0
3899,39.05,39.03,0
3900,40.13,33.2,0
3901,40.13,7.16,0
3902,40.13,6.06,0
3903,40.13,29.1,0
3904,40.13,19.24,0
3905,40.13,40.18,0
3906,40.13,40.03,0
3907,40.13,40.22,0
3908,40.13,40.01,0
3909,40.13,40.09,0
3910,40.05,33.2,0
3911,40.05,7.16,0
3912,40.05,6.06,0
3913,40.05,29.1,0
3914,40.05,19.24,0
3915,40.05,40.18,0
3916,40.05,40.03,0
3917,40.05,40.22,0
3918,40.05,40.01,0
3919,40.05,40.09,0
3920,40.14,33.2,0
3921,40.14,7.16,0
3922,40.14,6.06,0
3923,40.14,29.1,0
3924,40.14,19.24,0
3925,40.14,40.18,0
3926,40.14,40.03,0
3927,40.14,40.22,0
3928,40.14,40.01,0
3929,40.14,40.09,0
3930,40.2,33.2,0
3931,40.2,7.16,0
3932,40.2,6.06,0
3933,40.2,29.1,0
3934,40.2,19.24,0
3935,40.2,40.18,0
3936,40.2,40.03,0
3937,40.2,40.22,0
3938,40.2,40.01,0
3939,40.2,40.09,0
3940,40.12,33.2,0
3941,40.12,7.16,0
3942,40.12,6.06,0
3943,40.12,29.1,0
3944,40.12,19.24,0
3945,40.12,40.18,0
3946,40.12,40.03,0
3947,40.12,40.22,0
3948,40.12,40.01,0
3949,40.12,40.09,0
3950,40.21,33.2,0
3951,40.21,7.16,0
3952,40.21,6.06,0
3953,40.21,29.1,0
3954,40.21,19.24,0
3955,40.21,40.18,0
3956,40.21,40.03,0
3957,40.21,40.22,0
3958,40.21,40.01,0
3959,40.21,40.09,0
3960,40.08,33.2,0
3961,40.08,7.16,0
3962,40.08,6.06,0
3963,40.08,29.1,0
3964,40.08,19.24,0
3965,40.08,40.18,0
3966,40.08,40.03,0
3967,40.08,40.22,0
3968,40.08,40.01,0
3969,40.08,40.09,0
3970,40.06,33.2,0
3971,40.06,7.16,0
3972,40.06,6.06,0
3973,40.06,29.1,0
3974,40.06,19.24,0
3975,40.06,40.18,0
3976,40.06,40.03,0
3977,40.06,40.22,0
3978,40.06,40.01,0
3979,40.06,40.09,0
3980,40.24,33.2,0
3981,40.24,7.16,0
3982,40.24,6.06,0
3983,40.24,29.1,0
3984,40.24,19.24,0
3985,40.24,40.18,0
3986,40.24,40.03,0
3987,40.24,40.22,0
3988,40.24,40.01,0
3989,40.24,40.09,0
3990,40.03,33.2,0
3991,40.03,7.16,0
3992,40.03,6.06,0
3993,40.03,29.1,0
3994,40.03,19.24,0
3995,40.03,40.18,0
3996,40.03,40.03,0
3997,40.03,40.22,0
3998,40.03,40.01,0
3999,40.03,40.09,0
4000,41.22,18.19,0
4001,41.22,7.23,0
4002,41.22,4.01,0
4003,41.22,50.03,0
4004,41.22,34.05,0
4005,41.22,41.07,0
4006,41.22,41.06,0
4007,41.22,41.11,0
4008,41.22,41.1,0
4009,41.22,41.15,0
4010,41.13,18.19,0
4011,41.13,7.23,0
4012,41.13,4.01,0
4013,41.13,50.03,0
4014,41.13,34.05,0
4015,41.13,41.07,0
4016,41.13,41.06,0
4017,41.13,41.11,0
4018,41.13,41.1,0
4019,41.13,41.15,0
4020,41.16,18.19,0
4021,41.16,7.23,0
4022,41.16,4.01,0
4023,41.16,50.03,0
4024,41.16,34.05,0
4025,41.16,41.07,0
4026,41.16,41.06,0
4027,41.16,41.11,0
4028,41.16,41.1,0
4029,41.16,41.15,0
4030,41.12,18.19,0
4031,41.12,7.23,0
4032,41.12,4.01,0
4033,41.12,50.03,0
4034,41.12,34.05,0
4035,41.12,41.07,0
4036,41.12,41.06,0
4037,41.12,41.11,0
4038,41.12,41.1,0
4039,41.12,41.15,0
4040,41.04,18.19,0
4041,41.04,7.23,0
4042,41.04,4.01,0
4043,41.04,50.03,0
4044,41.04,34.05,0
4045,41.04,41.07,0
4046,41.04,41.06,0
4047,41.04,41.11,0
4048,41.04,41.1,0
4049,41.04,41.15,0
4050,41.14,18.19,0
4051,41.14,7.23,0
4052,41.14,4.01,0
4053,41.14,50.03,0
4054,41.14,34.05,0
4055,41.14,41.07,0
4056,41.14,41.06,0
4057,41.14,41.11,0
4058,41.14,41.1,0
4059,41.14,41.15,0
4060,41.09,18.19,0
4061,41.09,7.23,0
4062,41.09,4.01,0
4063,41.09,50.03,0
4064,41.09,34.05,0
4065,41.09,41.07,0
4066,41.09,41.06,0
4067,41.09,41.11,0
4068,41.09,41.1,0
4069,41.09,41.15,0
4070,41.21,18.19,0
4071,41.21,7.23,0
4072,41.21,4.01,0
4073,41.21,50.03,0
4074,41.21,34.05,0
4075,41.21,41.07,0
4076,41.21,41.06,0
4077,41.21,41.11,0
4078,41.21,41.1,0
4079,41.21,41.15,0
4080,41.19,18.19,0
4081,41.19,7.23,0
4082,41.19,4.01,0
4083,41.19,50.03,0
4084,41.19,34.05,0
4085,41.19,41.07,0
4086,41.19,41.06,0
4087,41.19,41.11,0
4088,41.19,41.1,0
4089,41.19,41.15,0
4090,41.06,18.19,0
4091,41.06,7.23,0
4092,41.06,4.01,0
4093,41.06,50.03,0
4094,41.06,34.05,0
4095,41.06,41.07,0
4096,41.06,41.06,0
4097,41.06,41.11,0
4098,41.06,41.1,0
4099,41.06,41.15,0
4100,42.06,46.24,0
4101,42.06,1.17,0
4102,42.06,48.23,0
4103,42.06,8.12,0
4104,42.06,33.1,0
4105,42.06,42.15,0
4106,42.06,42.22,0
4107,42.06,42.01,0
4108,42.06,42.02,0
4109,42.06,42.18,0
4110,42.18,46.24,0
4111,42.18,1.17,0
4112,42.18,48.23,0
4113,42.18,8.12,0
4114,42.18,33.1,0
4115,42.18,42.15,0
4116,42.18,42.22,0
4117,42.18,42.01,0
4118,42.18,42.02,0
4119,42.18,42.18,0
4120,42.13,46.24,0
4121,42.13,1.17,0
4122,42.13,48.23,0
4123,42.13,8.12,0
4124,42.13,33.1,0
4125,42.13,42.15,0
4126,42.13,42.22,0
4127,42.13,42.01,0
4128,42.13,42.02,0
4129,42.13,42.18,0
4130,42.03,46.24,0
4131,42.03,1.17,0
4132,42.03,48.23,0
4133,42.03,8.12,0
4134,42.03,33.1,0
4135,42.03,42.15,0
4136,42.03,42.22,0
4137,42.03,42.01,0
4138,42.03,42.02,0
4139,42.03,42.18,0
4140,42.22,46.24,0
4141,42.22,1.17,0
4142,42.22,48.23,0
4143,42.22,8.12,0
4144,42.22,33.1,0
4145,42.22,42.15,0
4146,42.22,42.22,0
4147,42.22,42.01,0
4148,42.22,42.02,0
4149,42.22,42.18,0
4150,42.1,46.24,0
4151,42.1,1.17,0
4152,42.1,48.23,0
4153,42.1,8.12,0
4154,42.1,33.1,0
4155,42.1,42.15,0
4156,42.1,42.22,0
4157,42.1,42.01,0
4158,42.1,42.02,0
4159,42.1,42.18,0
4160,42.2,46.24,0
4161,42.2,1.17,0
4162,42.2,48.23,0
4163,42.2,8.12,0
4164,42.2,33.1,0
4165,42.2,42.15,0
4166,42.2,42.22,0
4167,42.2,42.01,0
4168,42.2,42.02,0
4169,42.2,42.18,0
4170,42.02,46.24,0
4171,42.02,1.17,0
4172,42.02,48.23,0
4173,42.02,8.12,0
4174,42.02,33.1,0
4175,42.02,42.15,0
4176,42.02,42.22,0
4177,42.02,42.01,0
4178,42.02,42.02,0
4179,42.02,42.18,0
4180,42.17,46.24,0
4181,42.17,1.17,0
4182,42.17,48.23,0
4183,42.17,8.12,0
4184,42.17,33.1,0
4185,42.17,42.15,0
4186,42.17,42.22,0
4187,42.17,42.01,0
4188,42.17,42.02,0
4189,42.17,42.18,0
4190,42.15,46.24,0
4191,42.15,1.17,0
4192,42.15,48.23,0
4193,42.15,8.12,0
4194,42.15,33.1,0
4195,42.15,42.15,0
4196,42.15,42.22,0
4197,42.15,42.01,0
4198,42.15,42.02,0
4199,42.15,42.18,0
4200,43.11,54.2,0
4201,43.11,16.23,0
4202,43.11,12.11,0
4203,43.11,24.08,0
4204,43.11,23.1,0
4205,43.11,43.03,0
4206,43.11,43.09,0
4207,43.11,43.01,0
4208,43.11,43.07,0
4209,43.11,43.13,0
4210,43.24,54.2,0
4211,43.24,16.23,0
4212,43.24,12.11,0
4213,43.24,24.08,0
4214,43.24,23.1,0
4215,43.24,43.03,0
4216,43.24,43.09,0
4217,43.24,43.01,0
4218,43.24,43.07,0
4219,43.24,43.13,0
4220,43.09,54.2,0
4221,43.09,16.23,0
4222,43.09,12.11,0
4223,43.09,24.08,0
4224,43.09,23.1,0
4225,43.09,43.03,0
4226,43.09,43.09,0
4227,43.09,43.01,0
4228,43.09,43.07,0
4229,43.09,43.13,0
4230,43.08,54.2,0
4231,43.08,16.23,0
4232,43.08,12.11,0
4233,43.08,24.08,0
4234,43.08,23.1,0
4235,43.08,43.03,0
4236,43.08,43.09,0
4237,43.08,43.01,0
4238,43.08,43.07,0
4239,43.08,43.13,0
4240,43.01,54.2,0
4241,43.01,16.23,0
4242,43.01,12.11,0
4243,43.01,24.08,0
4244,43.01,23.1,0
4245,43.01,43.03,0
4246,43.01,43.09,0
4247,43.01,43.01,0
4248,43.01,43.07,0
4249,43.01,43.13,0
4250,43.14,54.2,0
4251,43.14,16.23,0
4252,43.14,12.11,0
4253,43.14,24.08,0
4254,43.14,23.1,0
4255,43.14,43.03,0
4256,43.14,43.09,0
4257,43.14,43.01,0
4258,43.14,43.07,0
4259,43.14,43.13,0
4260,43.1,54.2,0
4261,43.1,16.23,0
4262,43.1,12.11,0
4263,43.1,24.08,0
4264,43.1,23.1,0
4265,43.1,43.03,0
4266,43.1,43.09,0
4267,43.1,43.01,0
4268,43.1,43.07,0
4269,43.1,43.13,0
4270,43.06,54.2,0
4271,43.06,16.23,0
4272,43.06,12.11,0
4273,43.06,24.08,0
4274,43.06,23.1,0
4275,43.06,43.03,0
4276,43.06,43.09,0
4277,43.06,43.01,0
4278,43.06,43.07,0
4279,43.06,43.13,0
4280,43.2,54.2,0
4281,43.2,16.23,0
4282,43.2,12.11,0
4283,43.2,24.08,0
4284,43.2,23.1,0
4285,43.2,43.03,0
4286,43.2,43.09,0
4287,43.2,43.01,0
4288,43.2,43.07,0
4289,43.2,43.13,0
4290,43.13,54.2,0
4291,43.13,16.23,0
4292,43.13,12.11,0
4293,43.13,24.08,0
4294,43.13,23.1,0
4295,43.13,43.03,0
4296,43.13,43.09,0
4297,43.13,43.01,0
4298,43.13,43.07,0
4299,43.13,43.13,0
4300,44.09,5.14,0
4301,44.09,42.21,0
4302,44.09,23.17,0
4303,44.09,40.19,0
4304,44.09,6.11,0
4305,44.09,44.1,0
4306,44.09,44.05,0
4307,44.09,44.2,0
4308,44.09,44.06,0
4309,44.09,44.01,0
4310,44.11,5.14,0
4311,44.11,42.21,0
4312,44.11,23.17,0
4313,44.11,40.19,0
4314,44.11,6.11,0
4315,44.11,44.1,0
4316,44.11,44.05,0
4317,44.11,44.2,0
4318,44.11,44.06,0
4319,44.11,44.01,0
4320,44.23,5.14,0
4321,44.23,42.21,0
4322,44.23,23.17,0
4323,44.23,40.19,0
4324,44.23,6.11,0
4325,44.23,44.1,0
4326,44.23,44.05,0
4327,44.23,44.2,0
4328,44.23,44.06,0
4329,44.23,44.01,0
4330,44.2,5.14,0
4331,44.2,42.21,0
4332,44.2,23.17,0
4333,44.2,40.19,0
4334,44.2,6.11,0
4335,44.2,44.1,0
4336,44.2,44.05,0
4337,44.2,44.2,0
4338,44.2,44.06,0
4339,44.2,44.01,0
4340,44.12,5.14,0
4341,44.12,42.21,0
4342,44.12,23.17,0
4343,44.12,40.19,0
4344,44.12,6.11,0
4345,44.12,44.1,0
4346,44.12,44.05,0
4347,44.12,44.2,0
4348,44.12,44.06,0
4349,44.12,44.01,0
4350,44.16,5.14,0
4351,44.16,42.21,0
4352,44.16,23.17,0
4353,44.16,40.19,0
4354,44.16,6.11,0
4355,44.16,44.1,0
4356,44.16,44.05,0
4357,44.16,44.2,0
4358,44.16,44.06,0
4359,44.16,44.01,0
4360,44.1,5.14,0
4361,44.1,42.21,0
4362,44.1,23.17,0
4363,44.1,40.19,0
4364,44.1,6.11,0
4365,44.1,44.1,0
4366,44.1,44.05,0
4367,44.1,44.2,0
4368,44.1,44.06,0
4369,44.1,44.01,0
4370,44.19,5.14,0
4371,44.19,42.21,0
4372,44.19,23.17,0
4373,44.19,40.19,0
4374,44.19,6.11,0
4375,44.19,44.1,0
4376,44.19,44.05,0
4377,44.19,44.2,0
4378,44.19,44.06,0
4379,44.19,44.01,0
